deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00755,CUST-32db9794-505,Platform Deal #755,194656.21,MQL,2024-09-17,2025-01-09,,Partner Referral,Rep_23,False,False,True,114,Full Suite,,
DEAL-00756,CUST-11dfc352-a9f,Enterprise Deal #756,112184.96,Proposal,2024-01-04,2024-04-24,,Inbound Web,Rep_12,False,False,True,111,Data Analytics,,
DEAL-00757,CUST-5c3c92e1-890,Suite Deal #757,136787.48,SQL,2024-03-26,2024-07-21,,Content Download,Rep_14,False,False,True,117,Cloud Platform,Semarchy,
DEAL-00758,CUST-92398674-025,Suite Deal #758,860596.56,Proposal,2024-04-25,2024-06-04,,Product-Led,Rep_8,False,False,True,40,Security Suite,Informatica,
DEAL-00759,CUST-c9395ef1-fdf,Suite Deal #759,2551522.82,Negotiation,2025-09-11,2026-02-26,,Partner Referral,Rep_15,False,False,True,168,Security Suite,,
DEAL-00760,CUST-0ec5fc52-0a2,Suite Deal #760,208299.68,Negotiation,2024-02-13,2024-07-08,,Inbound Web,Rep_14,False,False,True,146,Cloud Platform,Informatica,
DEAL-00761,CUST-a841d6ae-3c0,Platform Deal #761,158599.38,Proposal,2025-01-18,2025-02-23,,Product-Led,Rep_17,False,False,True,36,Full Suite,Reltio,
DEAL-00762,CUST-1ad56bd6-47d,Suite Deal #762,272787.57,MQL,2026-01-08,2026-06-15,,Event/Conference,Rep_9,False,False,True,158,Full Suite,Profisee,
DEAL-00763,CUST-09e50c1c-cff,Suite Deal #763,218912.61,Negotiation,2025-12-24,2026-05-28,,Inbound Web,Rep_25,False,False,True,155,Security Suite,,
DEAL-00764,CUST-24ccc710-f8f,Suite Deal #764,501270.11,Proposal,2025-08-07,2025-10-30,,Event/Conference,Rep_8,False,False,True,84,Full Suite,,
DEAL-00765,CUST-90655b74-c33,Suite Deal #765,329232.74,Negotiation,2024-01-28,2024-07-01,,Partner Referral,Rep_2,False,False,True,155,Full Suite,Profisee,
DEAL-00766,CUST-a0a32e91-6a8,Suite Deal #766,1636391.52,MQL,2025-01-29,2025-05-14,,Existing Customer,Rep_10,False,False,True,105,Security Suite,,
DEAL-00767,CUST-93913795-8c9,Suite Deal #767,132099.15,Lead,2025-01-28,2025-02-03,,Existing Customer,Rep_7,False,False,True,6,Security Suite,Profisee,
DEAL-00768,CUST-ced85f6d-6aa,Suite Deal #768,101351.55,MQL,2024-01-14,2024-03-10,,Existing Customer,Rep_20,False,False,True,56,Cloud Platform,Profisee,
DEAL-00769,CUST-d182e8dd-d53,Platform Deal #769,66972.59,MQL,2024-07-30,2024-12-02,,Outbound SDR,Rep_19,False,False,True,125,Security Suite,Profisee,
DEAL-00770,CUST-4d6a9866-d93,Suite Deal #770,155676.83,Closed Won,2026-01-03,2026-04-19,2026-04-19,Content Download,Rep_15,True,False,False,106,Full Suite,,
DEAL-00771,CUST-904b28a7-115,Enterprise Deal #771,51387.02,Closed Won,2025-03-06,2025-05-24,2025-05-24,Partner Referral,Rep_16,True,False,False,79,Full Suite,Tamr,
DEAL-00772,CUST-ebe541ed-b72,Platform Deal #772,3559302.16,Lead,2025-03-02,2025-06-24,,Content Download,Rep_1,False,False,True,114,Data Analytics,Profisee,
DEAL-00773,CUST-ef53c09d-517,Platform Deal #773,875295.29,Closed Won,2025-02-26,2025-07-15,2025-07-15,Paid Campaign,Rep_24,True,False,False,139,Cloud Platform,,
DEAL-00774,CUST-904b28a7-115,Platform Deal #774,1235337.83,Lead,2025-10-30,2025-11-22,,Paid Campaign,Rep_22,False,False,True,23,Data Analytics,,
DEAL-00775,CUST-692f940d-f4a,Suite Deal #775,694062.54,Proposal,2025-06-14,2025-09-28,,Product-Led,Rep_24,False,False,True,106,Security Suite,Semarchy,
DEAL-00776,CUST-c747ac4b-365,Suite Deal #776,1085335.11,SQL,2025-02-08,2025-07-28,,Paid Campaign,Rep_14,False,False,True,170,Cloud Platform,Profisee,
DEAL-00777,CUST-915c6a9c-9e7,Suite Deal #777,167784.74,Proposal,2024-01-08,2024-06-03,,Outbound SDR,Rep_7,False,False,True,147,Full Suite,,
DEAL-00778,CUST-7be31018-d1b,Enterprise Deal #778,54524.76,Discovery,2025-01-20,2025-02-09,,Paid Campaign,Rep_12,False,False,True,20,Full Suite,Reltio,
DEAL-00779,CUST-a167e706-e06,Enterprise Deal #779,362160.53,Negotiation,2025-03-08,2025-06-03,,Inbound Web,Rep_7,False,False,True,87,Data Analytics,Semarchy,
DEAL-00780,CUST-534246d3-b1f,Suite Deal #780,358429.22,Proposal,2024-01-25,2024-03-02,,Outbound SDR,Rep_13,False,False,True,37,Data Analytics,,
DEAL-00781,CUST-9a7c4e3c-070,Enterprise Deal #781,334480.26,Negotiation,2025-03-08,2025-05-23,,Paid Campaign,Rep_21,False,False,True,76,Security Suite,Tamr,
DEAL-00782,CUST-aa93cc98-e0d,Enterprise Deal #782,2424322.52,MQL,2024-05-28,2024-10-07,,Partner Referral,Rep_14,False,False,True,132,Full Suite,Profisee,
DEAL-00783,CUST-49e45577-c8a,Platform Deal #783,147514.87,Closed Won,2024-03-02,2024-05-25,2024-05-25,Existing Customer,Rep_22,True,False,False,84,Full Suite,Tamr,
DEAL-00784,CUST-9b4bd5cb-c15,Platform Deal #784,83403.2,Negotiation,2024-08-09,2024-12-30,,Inbound Web,Rep_16,False,False,True,143,Security Suite,,
DEAL-00785,CUST-a3b7a647-86d,Platform Deal #785,181488.49,Proposal,2024-04-12,2024-06-07,,Content Download,Rep_6,False,False,True,56,Security Suite,Semarchy,
DEAL-00786,CUST-a496e0e2-938,Suite Deal #786,540626.57,SQL,2024-12-12,2025-04-09,,Product-Led,Rep_4,False,False,True,118,Security Suite,Semarchy,
DEAL-00787,CUST-c747ac4b-365,Platform Deal #787,34483.05,Discovery,2025-02-12,2025-04-12,,Paid Campaign,Rep_23,False,False,True,59,Security Suite,Profisee,
DEAL-00788,CUST-365cdb2b-449,Platform Deal #788,198867.8,Closed Lost,2025-09-16,2025-11-27,2025-11-27,Existing Customer,Rep_13,False,True,False,72,Cloud Platform,,No Decision
DEAL-00789,CUST-5f28f039-dfd,Enterprise Deal #789,249608.26,Closed Lost,2025-02-12,2025-07-27,2025-07-27,Existing Customer,Rep_23,False,True,False,165,Full Suite,,Timing
DEAL-00790,CUST-02398403-f76,Platform Deal #790,244209.28,Proposal,2024-04-22,2024-08-19,,Inbound Web,Rep_2,False,False,True,119,Cloud Platform,,
DEAL-00791,CUST-90cf8799-5be,Suite Deal #791,253734.51,Closed Won,2024-05-07,2024-08-10,2024-08-10,Outbound SDR,Rep_15,True,False,False,95,Cloud Platform,,
DEAL-00792,CUST-11bb25be-512,Suite Deal #792,81693.16,Closed Lost,2024-08-25,2025-02-01,2025-02-01,Existing Customer,Rep_23,False,True,False,160,Data Analytics,Informatica,No Decision
DEAL-00793,CUST-e54fcbf1-9b6,Enterprise Deal #793,221511.66,MQL,2024-07-26,2024-08-29,,Outbound SDR,Rep_3,False,False,True,34,Cloud Platform,Semarchy,
DEAL-00794,CUST-ec41e7c9-3e1,Enterprise Deal #794,165069.8,MQL,2024-06-21,2024-11-23,,Outbound SDR,Rep_16,False,False,True,155,Full Suite,Reltio,
DEAL-00795,CUST-b4daf0b0-1b0,Suite Deal #795,661762.17,Proposal,2025-12-30,2026-04-05,,Product-Led,Rep_16,False,False,True,96,Cloud Platform,,
DEAL-00796,CUST-3a279168-4a1,Enterprise Deal #796,208585.75,Closed Lost,2025-11-13,2026-03-31,2026-03-31,Event/Conference,Rep_11,False,True,False,138,Full Suite,Tamr,Competition
DEAL-00797,CUST-bfa7760d-b96,Suite Deal #797,936656.79,MQL,2025-02-02,2025-04-03,,Partner Referral,Rep_15,False,False,True,60,Security Suite,Tamr,
DEAL-00798,CUST-360a8d5c-e1f,Platform Deal #798,276721.95,SQL,2024-09-01,2025-02-11,,Product-Led,Rep_3,False,False,True,163,Security Suite,Semarchy,
DEAL-00799,CUST-1ff4beb5-49d,Enterprise Deal #799,60112.11,Closed Won,2025-04-15,2025-06-04,2025-06-04,Product-Led,Rep_7,True,False,False,50,Security Suite,Informatica,
DEAL-00800,CUST-8d186e37-72a,Platform Deal #800,59088.62,Closed Lost,2024-07-30,2024-09-15,2024-09-15,Product-Led,Rep_11,False,True,False,47,Cloud Platform,Tamr,Timing
DEAL-00801,CUST-6aa5e838-44d,Platform Deal #801,1963973.92,Discovery,2024-12-20,2025-06-18,,Product-Led,Rep_7,False,False,True,180,Data Analytics,Tamr,
DEAL-00802,CUST-f7c7b71a-07d,Suite Deal #802,802522.43,Negotiation,2024-03-27,2024-08-05,,Inbound Web,Rep_7,False,False,True,131,Cloud Platform,,
DEAL-00803,CUST-a3d72718-c03,Enterprise Deal #803,39281.03,Negotiation,2024-06-20,2024-10-03,,Content Download,Rep_17,False,False,True,105,Full Suite,,
DEAL-00804,CUST-02398403-f76,Enterprise Deal #804,1031866.38,Negotiation,2025-01-15,2025-04-06,,Event/Conference,Rep_24,False,False,True,81,Security Suite,,
DEAL-00805,CUST-186a8ac0-f92,Platform Deal #805,720621.02,Closed Won,2024-09-24,2024-10-25,2024-10-25,Outbound SDR,Rep_18,True,False,False,31,Cloud Platform,,
DEAL-00806,CUST-7250eea4-ac6,Suite Deal #806,69616.12,Discovery,2024-09-25,2025-02-11,,Paid Campaign,Rep_16,False,False,True,139,Data Analytics,Informatica,
DEAL-00807,CUST-22536f2e-d6a,Enterprise Deal #807,284214.46,Closed Won,2024-11-25,2025-03-10,2025-03-10,Existing Customer,Rep_7,True,False,False,105,Data Analytics,,
DEAL-00808,CUST-af651c25-c4d,Suite Deal #808,326119.87,Closed Lost,2024-03-15,2024-09-01,2024-09-01,Outbound SDR,Rep_2,False,True,False,170,Data Analytics,Semarchy,Feature Gap
DEAL-00809,CUST-4c34a1bc-07c,Platform Deal #809,169045.01,SQL,2025-05-24,2025-08-03,,Product-Led,Rep_20,False,False,True,71,Security Suite,Profisee,
DEAL-00810,CUST-484c06dd-63f,Enterprise Deal #810,172768.5,Closed Lost,2024-06-02,2024-06-09,2024-06-09,Content Download,Rep_15,False,True,False,7,Full Suite,Informatica,No Decision
DEAL-00811,CUST-a496e0e2-938,Platform Deal #811,1428758.39,Discovery,2024-12-28,2025-03-20,,Partner Referral,Rep_22,False,False,True,82,Data Analytics,Semarchy,
DEAL-00812,CUST-2c1cf43e-4f8,Suite Deal #812,79449.57,Proposal,2024-06-25,2024-07-13,,Existing Customer,Rep_5,False,False,True,18,Security Suite,Profisee,
DEAL-00813,CUST-a28074bb-b58,Platform Deal #813,399805.25,Closed Lost,2025-12-26,2026-01-30,2026-01-30,Content Download,Rep_21,False,True,False,35,Cloud Platform,Informatica,Timing
DEAL-00814,CUST-177d4808-f1d,Suite Deal #814,2924381.9,Negotiation,2024-02-11,2024-06-05,,Product-Led,Rep_11,False,False,True,115,Cloud Platform,Tamr,
DEAL-00815,CUST-98bf01c5-9b8,Platform Deal #815,235807.66,Closed Won,2025-07-13,2025-11-10,2025-11-10,Product-Led,Rep_12,True,False,False,120,Data Analytics,Informatica,
DEAL-00816,CUST-5eb42553-b9a,Suite Deal #816,747048.0,Proposal,2024-05-25,2024-08-09,,Partner Referral,Rep_8,False,False,True,76,Cloud Platform,Profisee,
DEAL-00817,CUST-64f735c2-3c1,Suite Deal #817,530257.49,Discovery,2025-10-10,2025-11-21,,Outbound SDR,Rep_12,False,False,True,42,Cloud Platform,Semarchy,
DEAL-00818,CUST-331e37f3-c99,Enterprise Deal #818,497969.6,Proposal,2025-08-21,2025-11-23,,Existing Customer,Rep_12,False,False,True,94,Security Suite,,
DEAL-00819,CUST-cf18da3a-313,Enterprise Deal #819,1150116.66,Discovery,2025-05-12,2025-06-18,,Paid Campaign,Rep_9,False,False,True,37,Full Suite,,
DEAL-00820,CUST-fe116d18-a52,Enterprise Deal #820,2303105.94,MQL,2024-02-16,2024-06-17,,Existing Customer,Rep_19,False,False,True,122,Full Suite,,
DEAL-00821,CUST-6b495f96-84a,Platform Deal #821,21273.11,Discovery,2024-10-15,2025-01-12,,Partner Referral,Rep_3,False,False,True,89,Security Suite,Tamr,
DEAL-00822,CUST-7b81f205-2da,Enterprise Deal #822,62345.19,Closed Won,2024-01-27,2024-06-15,2024-06-15,Inbound Web,Rep_24,True,False,False,140,Security Suite,Profisee,
DEAL-00823,CUST-b1252551-933,Suite Deal #823,213235.22,Closed Lost,2025-07-25,2026-01-11,2026-01-11,Paid Campaign,Rep_16,False,True,False,170,Security Suite,Tamr,Competition
DEAL-00824,CUST-ade758e7-fbf,Suite Deal #824,66516.1,Lead,2025-08-03,2025-08-30,,Product-Led,Rep_18,False,False,True,27,Security Suite,Semarchy,
DEAL-00825,CUST-9c37c04e-819,Enterprise Deal #825,232552.71,Proposal,2024-05-21,2024-09-07,,Existing Customer,Rep_6,False,False,True,109,Cloud Platform,Profisee,
DEAL-00826,CUST-37857b84-914,Suite Deal #826,22002.93,SQL,2025-12-22,2026-02-07,,Event/Conference,Rep_24,False,False,True,47,Full Suite,Reltio,
DEAL-00827,CUST-692f97ba-124,Enterprise Deal #827,153718.92,Closed Lost,2025-01-03,2025-01-15,2025-01-15,Outbound SDR,Rep_3,False,True,False,12,Data Analytics,,Timing
DEAL-00828,CUST-c6b4d1f3-cb2,Suite Deal #828,238257.11,MQL,2025-11-10,2026-03-13,,Content Download,Rep_19,False,False,True,123,Full Suite,Tamr,
DEAL-00829,CUST-bfa7760d-b96,Suite Deal #829,43555.59,Closed Won,2025-02-11,2025-08-02,2025-08-02,Outbound SDR,Rep_18,True,False,False,172,Full Suite,Semarchy,
DEAL-00830,CUST-f8b1e729-dc1,Enterprise Deal #830,353214.72,Negotiation,2024-09-06,2024-11-16,,Existing Customer,Rep_24,False,False,True,71,Security Suite,,
DEAL-00831,CUST-cf68fb35-9d9,Suite Deal #831,486075.92,Negotiation,2024-03-12,2024-06-05,,Partner Referral,Rep_1,False,False,True,85,Full Suite,Semarchy,
DEAL-00832,CUST-11bb25be-512,Enterprise Deal #832,719595.11,SQL,2025-04-20,2025-09-19,,Content Download,Rep_4,False,False,True,152,Security Suite,,
DEAL-00833,CUST-75acd35e-006,Platform Deal #833,5000000.0,Negotiation,2024-04-11,2024-09-12,,Inbound Web,Rep_23,False,False,True,154,Full Suite,,
DEAL-00834,CUST-86c72cc8-760,Suite Deal #834,84045.16,MQL,2025-04-09,2025-06-16,,Content Download,Rep_20,False,False,True,68,Security Suite,Semarchy,
DEAL-00835,CUST-a12bdda6-f79,Enterprise Deal #835,125399.43,Negotiation,2025-09-08,2025-12-19,,Paid Campaign,Rep_15,False,False,True,102,Data Analytics,,
DEAL-00836,CUST-6adb28f2-10d,Suite Deal #836,1405654.79,Proposal,2025-04-10,2025-09-11,,Inbound Web,Rep_8,False,False,True,154,Security Suite,,
DEAL-00837,CUST-7fafbaff-fb8,Suite Deal #837,373208.33,MQL,2026-01-14,2026-05-17,,Partner Referral,Rep_23,False,False,True,123,Data Analytics,,
DEAL-00838,CUST-ec41e7c9-3e1,Platform Deal #838,904373.26,Closed Won,2025-05-29,2025-06-18,2025-06-18,Paid Campaign,Rep_17,True,False,False,20,Security Suite,Informatica,
DEAL-00839,CUST-f1677dc2-63f,Suite Deal #839,150570.97,Closed Lost,2024-07-07,2024-10-12,2024-10-12,Inbound Web,Rep_13,False,True,False,97,Security Suite,Reltio,Feature Gap
DEAL-00840,CUST-d0dd3530-ce2,Enterprise Deal #840,316678.82,Closed Won,2025-03-26,2025-08-11,2025-08-11,Inbound Web,Rep_13,True,False,False,138,Data Analytics,,
DEAL-00841,CUST-c2732649-e83,Suite Deal #841,371451.14,Discovery,2024-06-14,2024-08-13,,Existing Customer,Rep_4,False,False,True,60,Data Analytics,Tamr,
DEAL-00842,CUST-93913795-8c9,Platform Deal #842,727859.41,Closed Won,2024-02-20,2024-08-04,2024-08-04,Paid Campaign,Rep_21,True,False,False,166,Data Analytics,,
DEAL-00843,CUST-e54fcbf1-9b6,Enterprise Deal #843,140445.36,Discovery,2025-03-07,2025-06-01,,Paid Campaign,Rep_6,False,False,True,86,Cloud Platform,,
DEAL-00844,CUST-dbdbd1bc-994,Enterprise Deal #844,1033562.67,Closed Lost,2026-01-10,2026-05-23,2026-05-23,Paid Campaign,Rep_23,False,True,False,133,Data Analytics,,Timing
DEAL-00845,CUST-d3ebb857-e9c,Enterprise Deal #845,617455.75,SQL,2024-11-18,2025-05-14,,Paid Campaign,Rep_17,False,False,True,177,Full Suite,,
DEAL-00846,CUST-5f0d53b2-d24,Enterprise Deal #846,244656.83,SQL,2025-04-20,2025-09-09,,Product-Led,Rep_21,False,False,True,142,Full Suite,Informatica,
DEAL-00847,CUST-ef0b44de-508,Enterprise Deal #847,1336406.72,MQL,2024-03-14,2024-06-13,,Content Download,Rep_16,False,False,True,91,Cloud Platform,,
DEAL-00848,CUST-3da17260-f1e,Platform Deal #848,226578.21,SQL,2024-09-21,2024-11-16,,Paid Campaign,Rep_1,False,False,True,56,Security Suite,,
DEAL-00849,CUST-5d5175f4-340,Suite Deal #849,56352.2,Proposal,2024-09-03,2024-12-11,,Partner Referral,Rep_10,False,False,True,99,Data Analytics,Reltio,
DEAL-00850,CUST-c251573f-bce,Enterprise Deal #850,75669.4,Proposal,2024-11-13,2025-01-26,,Paid Campaign,Rep_17,False,False,True,74,Security Suite,Informatica,
DEAL-00851,CUST-4df3a7c1-edf,Platform Deal #851,78605.19,Proposal,2025-09-21,2025-11-01,,Existing Customer,Rep_1,False,False,True,41,Security Suite,Informatica,
DEAL-00852,CUST-ac07d899-50a,Platform Deal #852,184608.68,Discovery,2025-05-26,2025-06-25,,Existing Customer,Rep_5,False,False,True,30,Security Suite,Informatica,
DEAL-00853,CUST-e62d266f-c46,Enterprise Deal #853,145271.37,Closed Lost,2025-05-12,2025-07-30,2025-07-30,Inbound Web,Rep_8,False,True,False,79,Security Suite,Profisee,No Decision
DEAL-00854,CUST-4c34a1bc-07c,Enterprise Deal #854,96822.35,Proposal,2024-12-17,2024-12-25,,Inbound Web,Rep_6,False,False,True,8,Data Analytics,Profisee,
DEAL-00855,CUST-56e76d38-ab0,Enterprise Deal #855,149211.07,Negotiation,2025-07-04,2025-11-17,,Content Download,Rep_6,False,False,True,136,Full Suite,Tamr,
DEAL-00856,CUST-5aed78bc-aca,Platform Deal #856,21499.66,Discovery,2025-10-17,2026-03-02,,Product-Led,Rep_25,False,False,True,136,Full Suite,,
DEAL-00857,CUST-42b302a7-adc,Suite Deal #857,987019.44,Negotiation,2024-01-17,2024-04-02,,Inbound Web,Rep_21,False,False,True,76,Data Analytics,Profisee,
DEAL-00858,CUST-ed6703a5-5da,Enterprise Deal #858,485973.64,MQL,2025-04-05,2025-06-10,,Content Download,Rep_11,False,False,True,66,Full Suite,Reltio,
DEAL-00859,CUST-90035eb3-282,Suite Deal #859,574020.45,MQL,2025-10-18,2026-02-09,,Event/Conference,Rep_20,False,False,True,114,Data Analytics,,
DEAL-00860,CUST-90cf8799-5be,Enterprise Deal #860,399767.23,Negotiation,2025-07-19,2025-11-23,,Content Download,Rep_2,False,False,True,127,Full Suite,,
DEAL-00861,CUST-56e76d38-ab0,Enterprise Deal #861,132435.91,Lead,2025-07-24,2025-12-24,,Inbound Web,Rep_13,False,False,True,153,Security Suite,,
DEAL-00862,CUST-2dea9de5-bae,Suite Deal #862,180843.37,Closed Lost,2025-11-29,2026-03-27,2026-03-27,Outbound SDR,Rep_13,False,True,False,118,Cloud Platform,,No Decision
DEAL-00863,CUST-07b21692-838,Suite Deal #863,359951.69,Proposal,2024-11-07,2025-04-14,,Paid Campaign,Rep_19,False,False,True,158,Cloud Platform,Profisee,
DEAL-00864,CUST-ee331fcd-d36,Enterprise Deal #864,58255.87,Proposal,2025-01-22,2025-01-30,,Existing Customer,Rep_24,False,False,True,8,Security Suite,Reltio,
DEAL-00865,CUST-bd0f6507-5b0,Platform Deal #865,28975.14,Closed Won,2024-12-30,2025-05-15,2025-05-15,Partner Referral,Rep_7,True,False,False,136,Data Analytics,Tamr,
DEAL-00866,CUST-37857b84-914,Platform Deal #866,132650.72,MQL,2024-11-08,2025-02-25,,Existing Customer,Rep_13,False,False,True,109,Full Suite,,
DEAL-00867,CUST-b37b3a69-216,Suite Deal #867,749962.43,Lead,2025-07-18,2025-08-12,,Partner Referral,Rep_12,False,False,True,25,Data Analytics,,
DEAL-00868,CUST-574a0e04-2da,Enterprise Deal #868,158242.58,Proposal,2025-11-23,2025-12-21,,Content Download,Rep_10,False,False,True,28,Security Suite,Informatica,
DEAL-00869,CUST-77d4dd95-2c4,Suite Deal #869,58406.32,Negotiation,2024-04-29,2024-08-02,,Product-Led,Rep_6,False,False,True,95,Cloud Platform,Informatica,
DEAL-00870,CUST-bfa30759-a46,Enterprise Deal #870,240856.16,MQL,2024-05-24,2024-09-04,,Existing Customer,Rep_14,False,False,True,103,Security Suite,Tamr,
DEAL-00871,CUST-7cc0374b-ad0,Platform Deal #871,142021.56,Proposal,2026-01-04,2026-04-21,,Inbound Web,Rep_20,False,False,True,107,Cloud Platform,Tamr,
DEAL-00872,CUST-55fc7f57-59e,Suite Deal #872,99227.56,MQL,2025-10-08,2025-12-27,,Inbound Web,Rep_15,False,False,True,80,Security Suite,Semarchy,
DEAL-00873,CUST-fcd4c8fe-d9a,Suite Deal #873,856290.15,Negotiation,2025-07-19,2025-12-21,,Existing Customer,Rep_20,False,False,True,155,Data Analytics,,
DEAL-00874,CUST-0d3632ae-f9b,Enterprise Deal #874,67140.37,Negotiation,2025-04-23,2025-07-12,,Outbound SDR,Rep_20,False,False,True,80,Security Suite,,
DEAL-00875,CUST-9c37c04e-819,Enterprise Deal #875,2080838.98,Discovery,2024-02-16,2024-07-22,,Content Download,Rep_3,False,False,True,157,Data Analytics,,
DEAL-00876,CUST-5b008db6-3a5,Platform Deal #876,1553464.53,SQL,2024-02-14,2024-04-13,,Inbound Web,Rep_14,False,False,True,59,Data Analytics,Profisee,
DEAL-00877,CUST-23444603-428,Suite Deal #877,27421.85,Closed Won,2025-11-13,2025-12-04,2025-12-04,Content Download,Rep_7,True,False,False,21,Security Suite,,
DEAL-00878,CUST-4c34a1bc-07c,Suite Deal #878,36063.46,Proposal,2025-08-06,2025-10-01,,Existing Customer,Rep_2,False,False,True,56,Cloud Platform,Profisee,
DEAL-00879,CUST-ea42bae6-aa1,Platform Deal #879,627799.64,Proposal,2025-09-18,2025-10-13,,Existing Customer,Rep_2,False,False,True,25,Security Suite,,
DEAL-00880,CUST-f5226893-88d,Platform Deal #880,208231.5,Closed Won,2024-04-27,2024-05-03,2024-05-03,Paid Campaign,Rep_1,True,False,False,6,Data Analytics,Reltio,
DEAL-00881,CUST-ed45cbaf-846,Enterprise Deal #881,272507.58,Discovery,2024-12-13,2025-02-14,,Outbound SDR,Rep_12,False,False,True,63,Security Suite,,
DEAL-00882,CUST-1c76bc59-2d9,Platform Deal #882,136786.87,Negotiation,2025-02-17,2025-08-03,,Paid Campaign,Rep_6,False,False,True,167,Security Suite,Profisee,
DEAL-00883,CUST-55ddeb1f-3af,Enterprise Deal #883,25583.77,Lead,2025-01-06,2025-02-17,,Partner Referral,Rep_18,False,False,True,42,Security Suite,Semarchy,
DEAL-00884,CUST-d182e8dd-d53,Enterprise Deal #884,100750.82,Lead,2025-06-15,2025-11-12,,Event/Conference,Rep_15,False,False,True,150,Cloud Platform,Tamr,
DEAL-00885,CUST-0dfeb2cf-4a6,Enterprise Deal #885,689811.06,Proposal,2025-03-16,2025-07-22,,Paid Campaign,Rep_18,False,False,True,128,Security Suite,Profisee,
DEAL-00886,CUST-d3df5e17-a2f,Platform Deal #886,371124.16,Discovery,2025-10-04,2025-11-19,,Existing Customer,Rep_9,False,False,True,46,Full Suite,Profisee,
DEAL-00887,CUST-a7e77c0b-c43,Suite Deal #887,2745591.98,Lead,2024-02-03,2024-03-16,,Event/Conference,Rep_21,False,False,True,42,Data Analytics,,
DEAL-00888,CUST-6f95ef15-56a,Platform Deal #888,275522.06,SQL,2024-11-13,2024-12-09,,Partner Referral,Rep_1,False,False,True,26,Data Analytics,Tamr,
DEAL-00889,CUST-7cc0374b-ad0,Platform Deal #889,221770.69,MQL,2024-02-18,2024-07-20,,Content Download,Rep_13,False,False,True,153,Cloud Platform,Informatica,
DEAL-00890,CUST-c747ac4b-365,Enterprise Deal #890,22914.99,SQL,2025-07-25,2025-08-25,,Content Download,Rep_19,False,False,True,31,Data Analytics,,
DEAL-00891,CUST-ebe541ed-b72,Platform Deal #891,730652.14,Discovery,2025-11-24,2026-04-18,,Event/Conference,Rep_20,False,False,True,145,Full Suite,,
DEAL-00892,CUST-d82eb551-86e,Platform Deal #892,217887.59,Negotiation,2024-11-03,2025-03-06,,Product-Led,Rep_24,False,False,True,123,Full Suite,Profisee,
