interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-003711,CUST-d123cb23-2d1,2025-04-25,Email,Upsell Opportunity,Positive,38.7,2.0
INT-003712,CUST-de9a1b7c-f3d,2024-06-25,Social Media,Inquiry,Negative,71.1,2.0
INT-003713,CUST-2aeb699d-f4b,2024-05-04,Phone,Upsell Opportunity,Positive,13.9,3.0
INT-003714,CUST-a07df6ad-a49,2024-01-13,In-Person,Demo Request,Negative,30.2,5.0
INT-003715,CUST-44fbf01f-918,2025-06-01,In-Person,Demo Request,Positive,46.7,3.0
INT-003716,CUST-2c1cf43e-4f8,2025-12-17,Web Chat,Demo Request,Neutral,39.0,
INT-003717,CUST-7368f80c-0e8,2025-05-15,Phone,Complaint,Negative,47.7,
INT-003718,CUST-5f6cff2c-668,2024-05-10,Web Chat,Demo Request,Neutral,67.7,4.0
INT-003719,CUST-1ad97bb0-0b5,2024-02-10,Web Chat,Inquiry,Positive,5.2,
INT-003720,CUST-903169c3-758,2024-11-13,In-Person,Demo Request,Positive,50.9,4.0
INT-003721,CUST-75acd35e-006,2025-12-10,In-Person,Complaint,Neutral,31.2,5.0
INT-003722,CUST-7cc0374b-ad0,2025-07-12,In-Person,Upsell Opportunity,Positive,34.8,4.0
INT-003723,CUST-eaec91df-c17,2024-08-21,Web Chat,Inquiry,Positive,53.7,5.0
INT-003724,CUST-4d27bd11-4cb,2025-06-15,Phone,Demo Request,Negative,6.7,4.0
INT-003725,CUST-7e696f2a-389,2025-04-14,Phone,Complaint,Neutral,70.4,5.0
INT-003726,CUST-a0ba2600-aa6,2025-04-01,In-Person,Upsell Opportunity,Positive,30.7,1.0
INT-003727,CUST-0bb4ee19-718,2025-12-31,Email,Renewal,Neutral,45.7,2.0
INT-003728,CUST-628fb745-c4a,2025-09-13,Phone,Support Ticket,Negative,32.0,5.0
INT-003729,CUST-06bc49bc-f2a,2025-04-10,Web Chat,Demo Request,Neutral,2.9,5.0
INT-003730,CUST-635be9b4-343,2025-12-01,Social Media,Demo Request,Positive,34.0,
INT-003731,CUST-0d3632ae-f9b,2024-04-24,Social Media,Support Ticket,Negative,4.4,
INT-003732,CUST-99437142-1f0,2025-11-18,Web Chat,Inquiry,Neutral,18.1,5.0
INT-003733,CUST-9f9e8472-654,2025-06-07,Phone,Renewal,Neutral,8.6,4.0
INT-003734,CUST-85fa53cb-fe2,2025-12-04,Phone,Upsell Opportunity,Negative,4.3,
INT-003735,CUST-98d7b5dc-542,2024-01-12,In-Person,Renewal,Positive,64.9,5.0
INT-003736,CUST-b4daf0b0-1b0,2024-04-08,Social Media,Demo Request,Positive,57.0,4.0
INT-003737,CUST-cb2bec17-f14,2025-10-19,Social Media,Renewal,Neutral,37.1,3.0
INT-003738,CUST-d81f3334-3a9,2025-05-27,In-Person,Complaint,Neutral,25.9,5.0
INT-003739,CUST-7be31018-d1b,2025-05-03,Email,Inquiry,Positive,43.3,4.0
INT-003740,CUST-c9046edf-6af,2025-09-08,Web Chat,Renewal,Positive,62.5,
INT-003741,CUST-d0ed37d5-850,2025-01-19,Social Media,Feedback,Negative,13.1,2.0
INT-003742,CUST-8bab851b-eb7,2026-01-04,Social Media,Upsell Opportunity,Positive,2.0,5.0
INT-003743,CUST-44fbf01f-918,2026-01-10,Phone,Support Ticket,Neutral,48.4,4.0
INT-003744,CUST-331e37f3-c99,2025-06-16,In-Person,Complaint,Negative,70.7,5.0
INT-003745,CUST-360a8d5c-e1f,2024-11-04,Phone,Inquiry,Positive,13.9,4.0
INT-003746,CUST-07d9df3f-a50,2024-12-04,Email,Feedback,Positive,4.1,3.0
INT-003747,CUST-9ad890f0-444,2024-05-23,Web Chat,Inquiry,Positive,54.5,
INT-003748,CUST-26902db8-7ab,2025-03-29,In-Person,Demo Request,Neutral,71.9,2.0
INT-003749,CUST-84d22aad-efd,2024-12-11,Phone,Upsell Opportunity,Neutral,43.4,4.0
INT-003750,CUST-8ae7d29c-798,2024-02-24,Phone,Feedback,Negative,54.3,4.0
INT-003751,CUST-85c12104-f37,2025-12-06,Email,Inquiry,Neutral,56.7,5.0
INT-003752,CUST-e5311600-445,2025-08-03,Phone,Upsell Opportunity,Neutral,34.7,3.0
INT-003753,CUST-a72f2004-490,2024-11-20,Phone,Complaint,Negative,39.3,4.0
INT-003754,CUST-1c76bc59-2d9,2024-05-26,Social Media,Renewal,Positive,27.4,
INT-003755,CUST-0bb4ee19-718,2025-10-13,Phone,Demo Request,Positive,23.4,5.0
INT-003756,CUST-faa048b5-492,2024-10-14,Phone,Upsell Opportunity,Positive,53.5,5.0
INT-003757,CUST-c9046edf-6af,2025-06-08,Phone,Feedback,Negative,40.4,5.0
INT-003758,CUST-2aa34a30-2db,2025-08-23,Web Chat,Support Ticket,Negative,5.2,
INT-003759,CUST-d66baa2b-e5a,2025-06-16,Web Chat,Complaint,Negative,22.8,5.0
INT-003760,CUST-b99d0711-3a1,2024-06-28,Web Chat,Inquiry,Negative,32.8,2.0
INT-003761,CUST-26bdc882-571,2026-01-03,Web Chat,Support Ticket,Negative,57.6,5.0
INT-003762,CUST-6ed8005d-f92,2024-08-10,Email,Support Ticket,Positive,45.8,3.0
INT-003763,CUST-b6d22172-c33,2024-10-26,In-Person,Inquiry,Neutral,41.4,4.0
INT-003764,CUST-aa075e9f-6ea,2025-02-06,Phone,Upsell Opportunity,Positive,34.8,4.0
INT-003765,CUST-ebe541ed-b72,2025-11-06,Web Chat,Feedback,Positive,68.2,5.0
INT-003766,CUST-37857b84-914,2024-04-10,Email,Upsell Opportunity,Positive,10.2,3.0
INT-003767,CUST-fbda80fd-b7d,2024-05-16,Email,Feedback,Positive,6.7,4.0
INT-003768,CUST-7fafbaff-fb8,2024-12-11,Email,Feedback,Negative,49.4,4.0
INT-003769,CUST-6a3d0d58-c4d,2024-03-23,Phone,Support Ticket,Positive,4.8,5.0
INT-003770,CUST-92398674-025,2024-10-08,Social Media,Renewal,Neutral,45.0,4.0
INT-003771,CUST-7250eea4-ac6,2025-10-21,Web Chat,Inquiry,Neutral,28.5,4.0
INT-003772,CUST-32db9794-505,2024-10-09,Web Chat,Renewal,Positive,30.8,5.0
INT-003773,CUST-bfa30759-a46,2025-12-06,In-Person,Upsell Opportunity,Neutral,12.1,5.0
INT-003774,CUST-dbf007a6-50d,2024-08-07,In-Person,Complaint,Positive,54.2,4.0
INT-003775,CUST-7ac01d59-b94,2025-11-23,In-Person,Inquiry,Positive,41.6,5.0
INT-003776,CUST-c6b4d1f3-cb2,2024-07-18,Social Media,Upsell Opportunity,Positive,27.6,5.0
INT-003777,CUST-b15336a7-6a6,2024-01-02,In-Person,Feedback,Positive,9.6,5.0
INT-003778,CUST-ebf180d5-5cf,2025-08-14,In-Person,Upsell Opportunity,Positive,20.3,3.0
INT-003779,CUST-2ed4968a-cfe,2025-03-29,Social Media,Upsell Opportunity,Positive,14.5,5.0
INT-003780,CUST-e5daeb8b-2cb,2024-01-11,Phone,Complaint,Neutral,36.3,5.0
INT-003781,CUST-3f719dcd-6fb,2025-03-06,Web Chat,Renewal,Negative,24.8,5.0
INT-003782,CUST-e8a64366-271,2026-01-25,Social Media,Inquiry,Neutral,61.7,4.0
INT-003783,CUST-fbda80fd-b7d,2025-10-23,Web Chat,Complaint,Neutral,35.3,3.0
INT-003784,CUST-93913795-8c9,2025-12-28,Phone,Feedback,Positive,15.5,5.0
INT-003785,CUST-28809b65-4fb,2024-06-19,In-Person,Complaint,Negative,29.3,4.0
INT-003786,CUST-adf8de6e-dbc,2025-10-25,Phone,Renewal,Positive,69.9,5.0
INT-003787,CUST-f673977c-ead,2025-05-17,Social Media,Demo Request,Neutral,21.0,4.0
INT-003788,CUST-1c030213-4e9,2025-12-11,In-Person,Demo Request,Positive,42.0,3.0
INT-003789,CUST-518036af-7f6,2025-03-04,Web Chat,Support Ticket,Positive,36.6,2.0
INT-003790,CUST-41ebcced-d67,2024-06-02,Phone,Demo Request,Negative,27.0,3.0
INT-003791,CUST-3da17260-f1e,2024-05-21,Phone,Renewal,Positive,54.3,5.0
INT-003792,CUST-52650a91-249,2025-01-17,Email,Complaint,Positive,65.3,3.0
INT-003793,CUST-c6b4d1f3-cb2,2026-01-26,In-Person,Support Ticket,Positive,55.6,1.0
INT-003794,CUST-252dc5e3-e80,2025-03-10,In-Person,Support Ticket,Positive,47.5,4.0
INT-003795,CUST-ebf180d5-5cf,2025-03-14,Email,Support Ticket,Negative,11.4,5.0
INT-003796,CUST-2562baf2-e43,2025-05-29,Email,Renewal,Negative,4.9,1.0
INT-003797,CUST-03ded41e-009,2024-11-19,Social Media,Upsell Opportunity,Neutral,38.3,5.0
INT-003798,CUST-2c1cf43e-4f8,2024-10-06,Email,Feedback,Positive,42.5,5.0
INT-003799,CUST-93913795-8c9,2025-02-02,Social Media,Renewal,Neutral,47.5,5.0
INT-003800,CUST-22536f2e-d6a,2025-10-17,Phone,Upsell Opportunity,Neutral,55.3,2.0
INT-003801,CUST-0a70a54a-d43,2024-07-19,Phone,Complaint,Positive,31.2,4.0
INT-003802,CUST-05bde016-c93,2025-07-18,In-Person,Complaint,Neutral,38.3,3.0
INT-003803,CUST-a5c446ce-a3a,2024-05-05,In-Person,Support Ticket,Neutral,52.0,4.0
INT-003804,CUST-bfb09225-df5,2025-01-22,Web Chat,Support Ticket,Neutral,18.3,
INT-003805,CUST-7675f8f1-a4b,2025-10-12,Social Media,Upsell Opportunity,Neutral,44.5,4.0
INT-003806,CUST-c297073b-4ca,2025-05-17,Phone,Feedback,Neutral,10.0,5.0
INT-003807,CUST-fcd4c8fe-d9a,2025-06-19,Email,Renewal,Negative,18.8,5.0
INT-003808,CUST-562fb84b-e07,2024-02-01,Phone,Support Ticket,Negative,13.1,5.0
INT-003809,CUST-908293f4-be0,2026-01-12,Web Chat,Inquiry,Neutral,33.7,5.0
INT-003810,CUST-1908dd2b-785,2025-02-22,In-Person,Support Ticket,Neutral,64.7,4.0
INT-003811,CUST-562fb84b-e07,2025-03-26,In-Person,Feedback,Negative,58.2,4.0
INT-003812,CUST-53c5f7f3-7f0,2025-02-27,In-Person,Feedback,Neutral,50.6,4.0
INT-003813,CUST-3da17260-f1e,2025-06-29,Email,Complaint,Positive,47.1,4.0
INT-003814,CUST-3ae8992a-62e,2025-03-16,Social Media,Upsell Opportunity,Neutral,41.1,2.0
INT-003815,CUST-d66baa2b-e5a,2025-01-05,Phone,Feedback,Positive,3.6,4.0
INT-003816,CUST-0b742c96-f56,2024-09-19,Phone,Renewal,Positive,51.2,2.0
INT-003817,CUST-17ad8adf-50e,2024-10-13,Social Media,Feedback,Positive,13.9,3.0
INT-003818,CUST-09cc650b-19e,2025-06-24,Social Media,Demo Request,Neutral,8.4,4.0
INT-003819,CUST-5b008db6-3a5,2025-02-22,In-Person,Inquiry,Positive,42.0,
INT-003820,CUST-6f04d3b7-3fc,2024-08-31,Web Chat,Renewal,Positive,33.9,2.0
INT-003821,CUST-fb129323-cd6,2025-07-17,Web Chat,Renewal,Neutral,58.3,5.0
INT-003822,CUST-61ec52ae-e77,2025-06-19,Web Chat,Inquiry,Positive,10.5,5.0
INT-003823,CUST-1c030213-4e9,2024-11-02,Phone,Complaint,Neutral,50.2,4.0
INT-003824,CUST-7b81f205-2da,2024-01-09,Email,Complaint,Neutral,42.6,4.0
INT-003825,CUST-2c1cf43e-4f8,2025-03-20,Social Media,Support Ticket,Neutral,70.3,5.0
INT-003826,CUST-52650a91-249,2024-11-16,Email,Demo Request,Positive,19.6,
INT-003827,CUST-9e49cc63-000,2025-05-30,In-Person,Feedback,Positive,52.0,4.0
INT-003828,CUST-83245f7b-bd8,2024-10-06,Phone,Upsell Opportunity,Positive,57.3,2.0
INT-003829,CUST-5aed78bc-aca,2024-10-27,Social Media,Complaint,Positive,51.7,4.0
INT-003830,CUST-5f28f039-dfd,2026-01-08,Social Media,Complaint,Neutral,33.1,1.0
INT-003831,CUST-047a6587-3cc,2024-05-24,In-Person,Demo Request,Negative,27.6,5.0
INT-003832,CUST-57793190-27a,2024-11-27,Phone,Support Ticket,Negative,1.2,4.0
INT-003833,CUST-ef53c09d-517,2024-05-19,In-Person,Upsell Opportunity,Positive,4.8,4.0
INT-003834,CUST-86670354-620,2025-03-05,Social Media,Renewal,Neutral,50.0,5.0
INT-003835,CUST-0228a715-182,2024-09-06,Social Media,Feedback,Positive,23.3,3.0
INT-003836,CUST-4d6a9866-d93,2024-09-03,Social Media,Renewal,Neutral,48.9,
INT-003837,CUST-d0ed37d5-850,2025-03-21,Social Media,Upsell Opportunity,Positive,55.0,
INT-003838,CUST-23444603-428,2024-12-16,Email,Inquiry,Positive,44.2,5.0
INT-003839,CUST-a1d2fddc-227,2025-09-24,Email,Demo Request,Positive,63.8,3.0
INT-003840,CUST-7a0fa067-748,2025-08-05,Phone,Upsell Opportunity,Neutral,47.8,1.0
INT-003841,CUST-e7e6619f-22a,2024-09-21,Web Chat,Demo Request,Positive,31.7,1.0
INT-003842,CUST-67049120-7b1,2024-07-04,Phone,Inquiry,Positive,70.0,5.0
INT-003843,CUST-9e49cc63-000,2024-10-13,Email,Support Ticket,Neutral,55.8,5.0
INT-003844,CUST-83245f7b-bd8,2025-11-02,Email,Renewal,Positive,43.4,2.0
INT-003845,CUST-07d9df3f-a50,2024-02-23,Phone,Complaint,Positive,31.5,3.0
INT-003846,CUST-19ae1001-e25,2024-02-12,In-Person,Inquiry,Positive,47.6,5.0
INT-003847,CUST-6d175860-0b0,2025-09-04,Web Chat,Feedback,Positive,60.5,2.0
INT-003848,CUST-564f70ee-6c1,2024-04-24,Email,Upsell Opportunity,Positive,61.4,3.0
INT-003849,CUST-c3bd10b6-037,2025-12-22,Social Media,Feedback,Positive,32.9,2.0
INT-003850,CUST-473fc6c7-b66,2025-12-04,In-Person,Complaint,Neutral,16.9,4.0
INT-003851,CUST-5d2a1279-99e,2024-03-11,Web Chat,Demo Request,Positive,32.0,5.0
INT-003852,CUST-eabf417b-d65,2025-08-19,Social Media,Upsell Opportunity,Neutral,40.9,1.0
INT-003853,CUST-0a70a54a-d43,2025-08-13,Phone,Inquiry,Neutral,13.9,3.0
INT-003854,CUST-768c568c-8e1,2025-01-04,Phone,Inquiry,Neutral,3.9,4.0
INT-003855,CUST-25053634-a20,2024-02-23,Social Media,Support Ticket,Neutral,41.3,1.0
INT-003856,CUST-4df3a7c1-edf,2025-02-22,Email,Demo Request,Neutral,39.6,5.0
INT-003857,CUST-a6d12536-681,2025-08-03,In-Person,Demo Request,Positive,67.4,
INT-003858,CUST-90035eb3-282,2024-10-05,Web Chat,Inquiry,Neutral,17.8,4.0
INT-003859,CUST-fe116d18-a52,2024-11-11,In-Person,Inquiry,Neutral,13.9,4.0
INT-003860,CUST-07c85a9e-26b,2024-02-22,Web Chat,Demo Request,Neutral,22.4,4.0
INT-003861,CUST-578240f4-dfa,2024-12-10,In-Person,Renewal,Positive,2.5,5.0
INT-003862,CUST-c747ac4b-365,2026-01-14,Email,Upsell Opportunity,Positive,71.8,5.0
INT-003863,CUST-e6972ab5-a4f,2024-11-12,Web Chat,Feedback,Positive,8.2,
INT-003864,CUST-09120f89-904,2024-04-09,Phone,Upsell Opportunity,Negative,56.3,5.0
INT-003865,CUST-dbdbd1bc-994,2024-08-14,Web Chat,Inquiry,Positive,45.4,4.0
INT-003866,CUST-c3bd156d-c50,2024-02-26,Web Chat,Inquiry,Negative,44.7,4.0
INT-003867,CUST-53c5f7f3-7f0,2025-01-04,Web Chat,Feedback,Positive,24.1,4.0
INT-003868,CUST-628fb745-c4a,2025-08-11,Phone,Upsell Opportunity,Neutral,41.5,2.0
INT-003869,CUST-29f8bf15-7d6,2024-04-08,Social Media,Demo Request,Positive,16.6,1.0
INT-003870,CUST-11dfc352-a9f,2025-08-03,Social Media,Inquiry,Neutral,23.8,1.0
INT-003871,CUST-97a39358-eac,2025-12-11,Social Media,Feedback,Negative,28.2,
INT-003872,CUST-fc62779a-9d8,2024-05-07,Email,Support Ticket,Positive,65.3,3.0
INT-003873,CUST-23444603-428,2024-03-13,Web Chat,Support Ticket,Positive,47.1,1.0
INT-003874,CUST-acdfc16c-9dd,2024-04-13,Email,Upsell Opportunity,Neutral,4.0,4.0
INT-003875,CUST-9b51c8d0-d71,2025-03-02,Phone,Support Ticket,Positive,14.2,5.0
INT-003876,CUST-247cbfb3-bd1,2025-07-19,Email,Upsell Opportunity,Positive,61.7,2.0
INT-003877,CUST-534246d3-b1f,2025-09-18,Social Media,Support Ticket,Positive,19.3,1.0
INT-003878,CUST-6ed8005d-f92,2025-05-17,Social Media,Upsell Opportunity,Neutral,15.3,4.0
INT-003879,CUST-99437142-1f0,2024-07-19,Phone,Complaint,Positive,45.8,5.0
INT-003880,CUST-4c34a1bc-07c,2025-03-02,Web Chat,Renewal,Negative,65.4,4.0
INT-003881,CUST-de9a1b7c-f3d,2025-06-28,Email,Feedback,Neutral,24.4,4.0
INT-003882,CUST-3f719dcd-6fb,2024-02-02,Email,Feedback,Positive,40.3,5.0
INT-003883,CUST-d81f3334-3a9,2025-12-17,Phone,Complaint,Positive,34.0,3.0
INT-003884,CUST-25053634-a20,2024-02-24,Email,Upsell Opportunity,Positive,16.3,4.0
INT-003885,CUST-fbc02cd9-033,2024-12-07,In-Person,Complaint,Positive,46.0,4.0
INT-003886,CUST-caa194d8-a82,2025-09-27,Web Chat,Complaint,Negative,66.3,5.0
INT-003887,CUST-573c8857-a33,2025-06-27,Social Media,Upsell Opportunity,Neutral,25.4,5.0
INT-003888,CUST-86670354-620,2025-10-11,Email,Demo Request,Positive,29.6,5.0
INT-003889,CUST-0fbf53d7-14e,2025-08-31,Web Chat,Demo Request,Positive,7.2,
INT-003890,CUST-1634b138-bd6,2025-02-20,Web Chat,Renewal,Neutral,65.6,4.0
INT-003891,CUST-2c1cf43e-4f8,2025-07-03,Social Media,Demo Request,Positive,56.5,5.0
INT-003892,CUST-d7053f8f-df8,2024-08-28,In-Person,Support Ticket,Positive,57.9,4.0
INT-003893,CUST-c3bd156d-c50,2025-01-04,Social Media,Complaint,Negative,44.7,
INT-003894,CUST-d123cb23-2d1,2025-11-09,Phone,Demo Request,Positive,55.8,1.0
INT-003895,CUST-86c72cc8-760,2025-07-28,Email,Upsell Opportunity,Positive,13.7,4.0
INT-003896,CUST-90655b74-c33,2024-10-02,Social Media,Upsell Opportunity,Positive,46.7,4.0
INT-003897,CUST-9b51c8d0-d71,2025-02-05,Email,Demo Request,Positive,12.0,4.0
INT-003898,CUST-86c72cc8-760,2025-02-17,Phone,Feedback,Positive,67.7,5.0
INT-003899,CUST-83245f7b-bd8,2024-07-30,Phone,Inquiry,Neutral,6.4,2.0
INT-003900,CUST-4ce2a2d3-510,2025-11-24,Phone,Demo Request,Positive,58.8,4.0
INT-003901,CUST-62590212-825,2024-01-05,Phone,Renewal,Neutral,34.4,3.0
INT-003902,CUST-e8a64366-271,2025-04-12,Social Media,Upsell Opportunity,Positive,12.7,1.0
INT-003903,CUST-731897f5-b44,2025-09-27,Email,Renewal,Neutral,5.9,5.0
INT-003904,CUST-90655b74-c33,2025-02-21,Social Media,Support Ticket,Negative,25.3,4.0
INT-003905,CUST-6aa5e838-44d,2025-11-13,Social Media,Upsell Opportunity,Positive,14.6,2.0
INT-003906,CUST-50e3c112-6e8,2025-12-23,Web Chat,Feedback,Neutral,35.9,
INT-003907,CUST-a6d12536-681,2025-04-03,Web Chat,Renewal,Positive,62.4,2.0
INT-003908,CUST-9c9abb14-e51,2025-05-03,Phone,Complaint,Neutral,8.0,4.0
INT-003909,CUST-080cb6a3-70c,2025-02-21,Web Chat,Renewal,Positive,41.4,
INT-003910,CUST-9ae0c43a-c81,2024-05-07,Social Media,Support Ticket,Neutral,19.3,3.0
INT-003911,CUST-4b8933e2-8b5,2024-03-29,Social Media,Inquiry,Neutral,19.1,3.0
INT-003912,CUST-4ce2a2d3-510,2025-08-22,Phone,Demo Request,Positive,66.4,4.0
INT-003913,CUST-318f99d2-fd7,2025-03-18,Phone,Demo Request,Neutral,0.9,4.0
INT-003914,CUST-4de54c0b-ff6,2024-03-30,In-Person,Inquiry,Negative,47.0,4.0
INT-003915,CUST-0b1142fb-45d,2025-09-13,Email,Demo Request,Positive,15.7,2.0
INT-003916,CUST-692f97ba-124,2025-12-06,Web Chat,Upsell Opportunity,Positive,7.4,3.0
INT-003917,CUST-5aed78bc-aca,2025-09-19,Email,Demo Request,Positive,48.6,4.0
INT-003918,CUST-8b2d7133-030,2024-11-01,Email,Demo Request,Negative,16.8,4.0
INT-003919,CUST-6b495f96-84a,2025-06-14,Web Chat,Inquiry,Neutral,6.8,3.0
INT-003920,CUST-0a02b342-2e5,2025-10-06,In-Person,Complaint,Positive,44.7,4.0
INT-003921,CUST-efe586c5-a06,2025-08-10,Web Chat,Renewal,Neutral,47.5,3.0
INT-003922,CUST-e54fcbf1-9b6,2024-12-19,Email,Demo Request,Neutral,7.6,5.0
INT-003923,CUST-77d4dd95-2c4,2025-12-08,Web Chat,Demo Request,Neutral,14.0,4.0
INT-003924,CUST-09120f89-904,2024-08-05,In-Person,Complaint,Positive,62.9,1.0
INT-003925,CUST-44c25e91-de9,2025-02-07,In-Person,Feedback,Positive,62.6,
INT-003926,CUST-b1d4f983-28b,2024-09-20,Phone,Complaint,Neutral,5.4,4.0
INT-003927,CUST-ec633d42-c1c,2025-06-26,Phone,Upsell Opportunity,Positive,12.6,2.0
INT-003928,CUST-f2b46941-722,2024-01-24,Social Media,Complaint,Positive,66.9,5.0
INT-003929,CUST-ec633d42-c1c,2026-01-10,In-Person,Demo Request,Positive,0.7,
INT-003930,CUST-d6bf634f-b47,2024-01-08,In-Person,Feedback,Positive,26.1,5.0
INT-003931,CUST-4b8933e2-8b5,2025-11-21,Social Media,Complaint,Positive,6.5,4.0
INT-003932,CUST-f5226893-88d,2024-08-24,Phone,Inquiry,Positive,35.7,4.0
INT-003933,CUST-0ef1d2d2-8a6,2026-01-01,Phone,Upsell Opportunity,Negative,13.6,2.0
INT-003934,CUST-22536f2e-d6a,2025-05-23,Phone,Upsell Opportunity,Positive,61.8,
INT-003935,CUST-826833f9-f7d,2024-07-31,Phone,Feedback,Positive,3.7,5.0
INT-003936,CUST-9a7c4e3c-070,2024-09-23,In-Person,Support Ticket,Positive,23.9,1.0
INT-003937,CUST-f177a1e5-1bc,2025-03-04,Web Chat,Demo Request,Neutral,4.2,5.0
INT-003938,CUST-09a51ccf-570,2024-12-18,Phone,Complaint,Positive,14.1,3.0
INT-003939,CUST-86670354-620,2025-01-13,Email,Support Ticket,Neutral,25.3,5.0
INT-003940,CUST-19ae1001-e25,2025-03-20,Web Chat,Support Ticket,Positive,45.8,
INT-003941,CUST-cb2bec17-f14,2024-01-27,Social Media,Complaint,Neutral,33.3,4.0
INT-003942,CUST-03ded41e-009,2024-01-12,Web Chat,Inquiry,Positive,50.5,
INT-003943,CUST-c9046edf-6af,2025-01-31,Web Chat,Inquiry,Neutral,44.0,
INT-003944,CUST-b8f416fa-17c,2024-07-23,In-Person,Demo Request,Positive,51.8,5.0
INT-003945,CUST-a8a3d99e-bae,2024-06-09,Web Chat,Demo Request,Negative,12.9,
INT-003946,CUST-c3bd10b6-037,2025-02-26,Phone,Complaint,Neutral,41.6,1.0
INT-003947,CUST-d0405bf6-977,2024-07-12,Social Media,Demo Request,Positive,61.3,5.0
INT-003948,CUST-a03c0b4f-910,2025-09-22,Phone,Complaint,Neutral,23.3,5.0
INT-003949,CUST-484c06dd-63f,2025-01-11,Social Media,Complaint,Positive,23.8,5.0
INT-003950,CUST-22ac73c3-cec,2024-10-12,In-Person,Demo Request,Positive,19.9,4.0
INT-003951,CUST-c08a714e-683,2024-12-29,In-Person,Demo Request,Positive,12.1,5.0
INT-003952,CUST-da14a00f-c5c,2025-06-09,Social Media,Feedback,Positive,31.6,4.0
INT-003953,CUST-dfca49e2-40c,2025-03-14,In-Person,Renewal,Positive,55.7,
INT-003954,CUST-05bde016-c93,2024-03-23,Email,Inquiry,Positive,45.4,2.0
INT-003955,CUST-259c8fd1-21d,2025-10-21,Social Media,Renewal,Positive,15.5,5.0
INT-003956,CUST-e5311600-445,2024-09-25,Phone,Inquiry,Positive,53.2,2.0
INT-003957,CUST-8eeb9582-87b,2024-12-09,Web Chat,Feedback,Neutral,24.2,5.0
INT-003958,CUST-caa194d8-a82,2024-10-22,Social Media,Complaint,Neutral,45.5,5.0
INT-003959,CUST-6b495f96-84a,2025-06-16,Phone,Complaint,Neutral,26.4,3.0
INT-003960,CUST-1634b138-bd6,2024-10-20,Phone,Inquiry,Neutral,14.2,3.0
INT-003961,CUST-fbc02cd9-033,2024-09-11,Web Chat,Support Ticket,Negative,25.7,4.0
INT-003962,CUST-9469be45-540,2025-11-27,Web Chat,Upsell Opportunity,Positive,68.1,
INT-003963,CUST-6a73c86d-537,2025-03-18,Social Media,Feedback,Neutral,40.9,5.0
INT-003964,CUST-ad6b5cd6-4ce,2024-06-04,Web Chat,Renewal,Positive,26.1,5.0
INT-003965,CUST-9c8a0fcb-b82,2025-03-01,Email,Inquiry,Neutral,48.0,
INT-003966,CUST-f791c635-b67,2024-08-06,Email,Support Ticket,Positive,7.8,1.0
INT-003967,CUST-05bde016-c93,2025-08-19,Web Chat,Demo Request,Positive,7.4,4.0
INT-003968,CUST-c251573f-bce,2025-06-08,Phone,Support Ticket,Positive,40.2,3.0
INT-003969,CUST-6c100c7f-f75,2024-09-25,Phone,Support Ticket,Positive,17.0,1.0
INT-003970,CUST-de9a1b7c-f3d,2026-01-31,Phone,Inquiry,Positive,23.3,4.0
INT-003971,CUST-c95fe791-ba9,2024-12-10,Email,Demo Request,Positive,60.2,4.0
INT-003972,CUST-ee331fcd-d36,2025-07-10,In-Person,Renewal,Neutral,58.4,5.0
INT-003973,CUST-07b21692-838,2024-03-21,Email,Feedback,Positive,43.8,2.0
INT-003974,CUST-bf9d7887-bbe,2025-03-08,Social Media,Demo Request,Positive,65.3,5.0
INT-003975,CUST-5404d270-36e,2025-02-06,Phone,Demo Request,Positive,19.7,5.0
INT-003976,CUST-e5311600-445,2024-02-11,Phone,Support Ticket,Neutral,59.3,5.0
INT-003977,CUST-1c030213-4e9,2024-07-11,Email,Inquiry,Negative,61.5,4.0
INT-003978,CUST-97a39358-eac,2025-08-04,In-Person,Support Ticket,Positive,50.8,
INT-003979,CUST-da6a3aaa-568,2024-10-27,Web Chat,Demo Request,Positive,69.6,4.0
INT-003980,CUST-fec9b2d9-c48,2025-04-25,In-Person,Feedback,Neutral,45.5,
INT-003981,CUST-cf68fb35-9d9,2024-07-05,Phone,Demo Request,Positive,2.1,5.0
INT-003982,CUST-29f8bf15-7d6,2024-08-26,Email,Complaint,Neutral,44.5,4.0
INT-003983,CUST-871e72d1-22c,2025-09-13,Email,Complaint,Neutral,1.4,5.0
INT-003984,CUST-56b8cf3c-01f,2025-03-23,In-Person,Complaint,Negative,41.2,5.0
INT-003985,CUST-b030545e-9ee,2024-08-10,Social Media,Inquiry,Negative,71.9,
INT-003986,CUST-5b0e782b-bde,2025-10-04,Social Media,Demo Request,Neutral,59.0,5.0
INT-003987,CUST-e62d266f-c46,2024-10-06,In-Person,Inquiry,Positive,69.4,
INT-003988,CUST-fb129323-cd6,2025-12-13,Email,Inquiry,Positive,7.0,3.0
INT-003989,CUST-6394cbe2-6bb,2025-05-21,Web Chat,Complaint,Neutral,65.3,4.0
INT-003990,CUST-05bde016-c93,2024-12-07,Phone,Support Ticket,Positive,34.4,1.0
INT-003991,CUST-0a70a54a-d43,2025-08-30,Social Media,Renewal,Positive,31.6,4.0
INT-003992,CUST-da14a00f-c5c,2025-06-29,Web Chat,Upsell Opportunity,Neutral,53.8,2.0
