order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-001642,CUST-fa2f5d93-a21,PROD-0045,2025-05-27,5,100072.98,5,475346.65,1418.1,473928.55,Oracle,US,Rep_23
ORD-001643,CUST-5f0d53b2-d24,PROD-0018,2025-04-23,15,164001.22,20,1968014.64,696955.35,1271059.29,Oracle,DE,Rep_21
ORD-001644,CUST-90655b74-c33,PROD-0025,2025-02-25,20,4477.01,0,89540.2,21022.8,68517.4,Salesforce,JP,Rep_12
ORD-001645,CUST-caa194d8-a82,PROD-0003,2024-01-09,19,228295.8,0,4337620.2,930614.11,3407006.09,Salesforce,UK,Rep_20
ORD-001646,CUST-96b5edc3-0e2,PROD-0072,2024-05-22,36,56973.03,15,1743374.72,841614.84,901759.88,Oracle,IN,Rep_4
ORD-001647,CUST-c5519d10-f21,PROD-0015,2025-12-04,27,47073.03,0,1270971.81,188994.06,1081977.75,Salesforce,UK,Rep_21
ORD-001648,CUST-42bf8ae9-0a8,PROD-0042,2024-12-20,37,142728.75,0,5280963.75,661828.62,4619135.13,Oracle,US,Rep_22
ORD-001649,CUST-e7e6619f-22a,PROD-0051,2024-04-27,3,247429.35,0,742288.05,414024.93,328263.12,E-Commerce,US,Rep_20
ORD-001650,CUST-4b420f22-6ee,PROD-0029,2024-02-26,17,84508.75,5,1364816.31,640650.1,724166.21,E-Commerce,US,Rep_1
ORD-001651,CUST-2d36aa86-764,PROD-0011,2024-05-10,36,167142.04,0,6017113.44,3501920.16,2515193.28,Salesforce,DE,Rep_15
ORD-001652,CUST-c83f8fcd-502,PROD-0004,2024-04-01,47,148433.92,15,5929935.1,3392284.22,2537650.88,Salesforce,US,Rep_7
ORD-001653,CUST-e54fcbf1-9b6,PROD-0017,2025-08-04,48,40968.53,15,1671516.02,940032.0,731484.02,E-Commerce,US,Rep_3
ORD-001654,CUST-d81f3334-3a9,PROD-0012,2024-05-08,2,100030.3,15,170051.51,45876.82,124174.69,Oracle,IN,Rep_18
ORD-001655,CUST-cb2bec17-f14,PROD-0048,2024-01-12,32,171122.01,15,4654518.67,3648629.76,1005888.91,E-Commerce,DE,Rep_14
ORD-001656,CUST-e370c53b-13c,PROD-0042,2024-08-17,50,142728.75,15,6065971.88,894363.0,5171608.88,Oracle,FR,Rep_10
ORD-001657,CUST-5aed78bc-aca,PROD-0006,2024-11-08,42,238500.04,0,10017001.68,2811278.82,7205722.86,Salesforce,IN,Rep_15
ORD-001658,CUST-8d38a16d-bfa,PROD-0029,2025-10-11,20,84508.75,5,1605666.25,753706.0,851960.25,SAP,CA,Rep_4
ORD-001659,CUST-0a868d2a-e40,PROD-0012,2024-12-06,16,100030.3,0,1600484.8,367014.56,1233470.24,Oracle,JP,Rep_16
ORD-001660,CUST-b3d15d6d-9a9,PROD-0027,2026-01-19,20,242965.98,5,4616353.62,2343933.6,2272420.02,Salesforce,BR,Rep_9
ORD-001661,CUST-6a3d0d58-c4d,PROD-0045,2025-07-25,27,100072.98,0,2701970.46,7657.74,2694312.72,E-Commerce,UK,Rep_14
ORD-001662,CUST-b1d4f983-28b,PROD-0022,2024-06-16,21,37680.92,20,633039.46,187427.52,445611.94,SAP,UK,Rep_24
ORD-001663,CUST-ec41e7c9-3e1,PROD-0017,2025-04-14,43,40968.53,0,1761646.79,842112.0,919534.79,E-Commerce,UK,Rep_15
ORD-001664,CUST-0610f1aa-6e8,PROD-0066,2025-02-05,27,85656.85,15,1965824.71,501676.2,1464148.51,E-Commerce,AU,Rep_12
ORD-001665,CUST-247cbfb3-bd1,PROD-0052,2024-06-05,9,218034.03,0,1962306.27,1248489.72,713816.55,SAP,SG,Rep_20
ORD-001666,CUST-cf68fb35-9d9,PROD-0057,2025-02-22,35,164168.25,5,5458594.31,572442.15,4886152.16,Oracle,FR,Rep_20
ORD-001667,CUST-40b0aeed-879,PROD-0061,2025-04-23,6,118873.16,15,606253.12,219776.94,386476.18,Salesforce,BR,Rep_19
ORD-001668,CUST-b1ddafab-ebd,PROD-0027,2025-01-05,1,242965.98,0,242965.98,117196.68,125769.3,E-Commerce,US,Rep_4
ORD-001669,CUST-b0343217-34f,PROD-0066,2024-11-06,33,85656.85,10,2544008.45,613159.8,1930848.65,E-Commerce,CA,Rep_10
ORD-001670,CUST-42bf8ae9-0a8,PROD-0019,2024-05-08,16,171605.72,0,2745691.52,23064.0,2722627.52,Oracle,US,Rep_7
ORD-001671,CUST-e8a64366-271,PROD-0007,2024-11-10,47,237878.27,5,10621264.76,4446202.35,6175062.41,E-Commerce,US,Rep_18
ORD-001672,CUST-1908dd2b-785,PROD-0015,2024-06-03,6,47073.03,0,282438.18,41998.68,240439.5,E-Commerce,US,Rep_9
ORD-001673,CUST-fcd4c8fe-d9a,PROD-0046,2024-06-16,23,145081.02,0,3336863.46,977268.85,2359594.61,Salesforce,FR,Rep_1
ORD-001674,CUST-e5daeb8b-2cb,PROD-0052,2025-11-06,45,218034.03,0,9811531.35,6242448.6,3569082.75,Oracle,UK,Rep_21
ORD-001675,CUST-c37571f3-bc7,PROD-0012,2024-05-06,7,100030.3,15,595180.28,160568.87,434611.41,E-Commerce,CA,Rep_25
ORD-001676,CUST-9469be45-540,PROD-0070,2025-07-17,6,172455.48,10,931259.59,471492.9,459766.69,Salesforce,US,Rep_15
ORD-001677,CUST-6ed8005d-f92,PROD-0001,2025-11-15,28,116864.46,0,3272204.88,740772.76,2531432.12,Oracle,JP,Rep_8
ORD-001678,CUST-2c5f1c2e-450,PROD-0076,2024-10-21,33,150378.0,20,3969979.2,1712015.25,2257963.95,Salesforce,BR,Rep_24
ORD-001679,CUST-d9fb38b6-235,PROD-0068,2025-06-13,18,99682.36,10,1614854.23,124953.84,1489900.39,E-Commerce,US,Rep_18
ORD-001680,CUST-aa93cc98-e0d,PROD-0052,2025-02-18,17,218034.03,20,2965262.81,2358258.36,607004.45,SAP,SG,Rep_12
ORD-001681,CUST-e7676df9-da9,PROD-0013,2024-04-13,3,167501.85,0,502505.55,341285.1,161220.45,SAP,CA,Rep_6
ORD-001682,CUST-09a51ccf-570,PROD-0048,2024-11-14,13,171122.01,15,1890898.21,1482255.84,408642.37,Oracle,JP,Rep_3
ORD-001683,CUST-4d27bd11-4cb,PROD-0024,2024-09-10,2,63155.72,0,126311.44,29903.94,96407.5,E-Commerce,FR,Rep_2
ORD-001684,CUST-ec633d42-c1c,PROD-0079,2026-01-31,34,168276.42,5,5435328.37,380281.84,5055046.53,SAP,US,Rep_8
ORD-001685,CUST-23444603-428,PROD-0019,2024-04-12,46,171605.72,15,6709783.65,66309.0,6643474.65,E-Commerce,US,Rep_2
ORD-001686,CUST-bd0f6507-5b0,PROD-0026,2024-06-16,4,62231.07,15,211585.64,14828.12,196757.52,Salesforce,US,Rep_4
ORD-001687,CUST-44c25e91-de9,PROD-0058,2025-07-17,38,114614.14,10,3919803.59,2162359.22,1757444.37,SAP,JP,Rep_3
ORD-001688,CUST-70806ef4-69e,PROD-0036,2024-02-03,1,135409.88,0,135409.88,45107.15,90302.73,Oracle,US,Rep_16
ORD-001689,CUST-8d186e37-72a,PROD-0015,2024-09-03,7,47073.03,20,263608.97,48998.46,214610.51,E-Commerce,US,Rep_24
ORD-001690,CUST-6c100c7f-f75,PROD-0076,2025-04-22,49,150378.0,15,6263243.7,2542083.25,3721160.45,E-Commerce,US,Rep_2
ORD-001691,CUST-8604bf54-2b4,PROD-0014,2025-10-07,49,85028.09,5,3958057.59,2401376.81,1556680.78,Salesforce,UK,Rep_25
ORD-001692,CUST-6a73c86d-537,PROD-0046,2025-12-01,46,145081.02,10,6006354.23,1954537.7,4051816.53,SAP,UK,Rep_24
ORD-001693,CUST-403eb560-9e5,PROD-0034,2024-04-10,38,68763.96,15,2221075.91,846882.44,1374193.47,Oracle,US,Rep_21
ORD-001694,CUST-e724fa81-c57,PROD-0068,2024-12-02,24,99682.36,0,2392376.64,166605.12,2225771.52,SAP,UK,Rep_3
ORD-001695,CUST-915c6a9c-9e7,PROD-0057,2024-12-14,15,164168.25,0,2462523.75,245332.35,2217191.4,Salesforce,JP,Rep_23
ORD-001696,CUST-b7138a02-577,PROD-0003,2025-04-28,11,228295.8,10,2260128.42,538776.59,1721351.83,E-Commerce,AU,Rep_17
ORD-001697,CUST-e30880b8-4d2,PROD-0001,2025-04-27,9,116864.46,20,841424.11,238105.53,603318.58,E-Commerce,JP,Rep_20
ORD-001698,CUST-a8a3d99e-bae,PROD-0008,2026-01-02,15,200392.06,5,2855586.85,965592.75,1889994.1,SAP,US,Rep_14
ORD-001699,CUST-c95fe791-ba9,PROD-0055,2024-01-29,36,73310.76,15,2243309.26,737093.52,1506215.74,SAP,SG,Rep_25
ORD-001700,CUST-908293f4-be0,PROD-0061,2024-06-07,9,118873.16,0,1069858.44,329665.41,740193.03,E-Commerce,US,Rep_9
ORD-001701,CUST-5eb42553-b9a,PROD-0063,2024-05-03,35,91103.4,0,3188619.0,1136053.1,2052565.9,E-Commerce,UK,Rep_11
ORD-001702,CUST-a496e0e2-938,PROD-0030,2024-02-11,29,180426.05,5,4970737.68,2720567.14,2250170.54,SAP,US,Rep_1
ORD-001703,CUST-2ed4968a-cfe,PROD-0037,2025-07-14,1,38028.63,15,32324.34,22750.27,9574.07,Oracle,SG,Rep_12
ORD-001704,CUST-e724fa81-c57,PROD-0065,2024-02-02,1,162128.94,0,162128.94,98831.76,63297.18,Oracle,UK,Rep_22
ORD-001705,CUST-1634b138-bd6,PROD-0038,2024-07-17,50,8162.43,0,408121.5,243856.5,164265.0,Salesforce,AU,Rep_13
ORD-001706,CUST-4d01f251-767,PROD-0024,2024-06-15,8,63155.72,5,479983.47,119615.76,360367.71,SAP,JP,Rep_13
ORD-001707,CUST-93913795-8c9,PROD-0049,2025-07-18,23,212592.07,20,3911694.09,553322.5,3358371.59,E-Commerce,US,Rep_9
ORD-001708,CUST-bc372dd6-ddf,PROD-0061,2024-01-21,25,118873.16,20,2377463.2,915737.25,1461725.95,E-Commerce,US,Rep_22
ORD-001709,CUST-9c839185-979,PROD-0046,2024-03-08,28,145081.02,10,3656041.7,1189718.6,2466323.1,SAP,JP,Rep_8
ORD-001710,CUST-2aa34a30-2db,PROD-0047,2025-12-14,48,149931.69,0,7196721.12,3688988.16,3507732.96,SAP,US,Rep_11
ORD-001711,CUST-768c568c-8e1,PROD-0015,2025-02-20,20,47073.03,20,753168.48,139995.6,613172.88,Salesforce,UK,Rep_13
ORD-001712,CUST-5d5175f4-340,PROD-0001,2025-05-06,1,116864.46,0,116864.46,26456.17,90408.29,Salesforce,UK,Rep_12
ORD-001713,CUST-ced85f6d-6aa,PROD-0067,2024-09-21,11,114883.96,0,1263723.56,807430.58,456292.98,Salesforce,CA,Rep_23
ORD-001714,CUST-0d3632ae-f9b,PROD-0015,2025-09-26,35,47073.03,20,1318044.84,244992.3,1073052.54,Salesforce,US,Rep_19
ORD-001715,CUST-8227b815-fe6,PROD-0037,2025-07-08,19,38028.63,10,650289.57,432255.13,218034.44,SAP,AU,Rep_8
ORD-001716,CUST-473fc6c7-b66,PROD-0002,2024-11-04,7,217345.21,15,1293204.0,8758.89,1284445.11,E-Commerce,IN,Rep_20
ORD-001717,CUST-da14a00f-c5c,PROD-0010,2024-01-16,21,1334.71,20,22423.13,4008.69,18414.44,Salesforce,DE,Rep_2
ORD-001718,CUST-41db02bc-bb9,PROD-0013,2025-01-12,5,167501.85,5,795633.79,568808.5,226825.29,E-Commerce,US,Rep_24
ORD-001719,CUST-4c34a1bc-07c,PROD-0071,2025-02-01,45,138038.27,0,6211722.15,399293.1,5812429.05,E-Commerce,AU,Rep_23
ORD-001720,CUST-691ce7aa-a1a,PROD-0032,2024-08-24,43,190203.45,20,6542998.68,2502778.45,4040220.23,Oracle,US,Rep_8
ORD-001721,CUST-9e49cc63-000,PROD-0071,2024-04-02,6,138038.27,0,828229.62,53239.08,774990.54,Oracle,IN,Rep_1
ORD-001722,CUST-c37571f3-bc7,PROD-0016,2024-10-09,32,71311.82,5,2167879.33,618874.24,1549005.09,Oracle,CA,Rep_25
ORD-001723,CUST-2f5b3c8a-dd4,PROD-0063,2025-06-01,38,91103.4,20,2769543.36,1233429.08,1536114.28,E-Commerce,UK,Rep_4
ORD-001724,CUST-f164e563-4e1,PROD-0061,2024-09-09,36,118873.16,0,4279433.76,1318661.64,2960772.12,Oracle,UK,Rep_24
ORD-001725,CUST-da8f3c3c-31c,PROD-0015,2024-05-20,35,47073.03,20,1318044.84,244992.3,1073052.54,SAP,AU,Rep_15
ORD-001726,CUST-aa72d9c7-396,PROD-0064,2024-12-03,7,243103.56,0,1701724.92,767085.41,934639.51,Salesforce,FR,Rep_19
ORD-001727,CUST-13de7c82-298,PROD-0073,2025-05-24,33,79782.02,0,2632806.66,1168869.9,1463936.76,Oracle,FR,Rep_12
ORD-001728,CUST-5588d725-2c1,PROD-0020,2025-01-20,41,64735.66,0,2654162.06,1178884.89,1475277.17,E-Commerce,US,Rep_6
ORD-001729,CUST-731897f5-b44,PROD-0050,2024-01-20,10,80748.1,0,807481.0,165957.6,641523.4,Oracle,BR,Rep_14
ORD-001730,CUST-5f6cff2c-668,PROD-0048,2024-10-13,28,171122.01,20,3833133.02,3192551.04,640581.98,E-Commerce,US,Rep_15
ORD-001731,CUST-28809b65-4fb,PROD-0005,2025-01-01,5,120690.62,5,573280.44,169603.65,403676.79,SAP,FR,Rep_1
ORD-001732,CUST-e62d266f-c46,PROD-0027,2024-03-03,33,242965.98,5,7616983.47,3867490.44,3749493.03,SAP,US,Rep_12
ORD-001733,CUST-8d78e48c-a16,PROD-0034,2025-10-29,31,68763.96,10,1918514.48,690877.78,1227636.7,Salesforce,US,Rep_16
ORD-001734,CUST-98d7b5dc-542,PROD-0008,2024-08-09,7,200392.06,5,1332607.2,450609.95,881997.25,Oracle,UK,Rep_10
ORD-001735,CUST-731897f5-b44,PROD-0068,2024-01-17,50,99682.36,0,4984118.0,347094.0,4637024.0,E-Commerce,BR,Rep_10
ORD-001736,CUST-7753bde9-830,PROD-0010,2024-11-04,33,1334.71,20,35236.34,6299.37,28936.97,Oracle,BR,Rep_23
ORD-001737,CUST-e62d266f-c46,PROD-0024,2025-01-27,4,63155.72,0,252622.88,59807.88,192815.0,Salesforce,US,Rep_11
ORD-001738,CUST-5588d725-2c1,PROD-0051,2025-12-02,34,247429.35,5,7991968.0,4692282.54,3299685.46,Salesforce,US,Rep_15
ORD-001739,CUST-4952acb8-e5b,PROD-0072,2025-06-12,20,56973.03,0,1139460.6,467563.8,671896.8,E-Commerce,IN,Rep_14
ORD-001740,CUST-2c1cf43e-4f8,PROD-0033,2024-05-19,1,227445.54,5,216073.26,107994.9,108078.36,E-Commerce,CA,Rep_22
ORD-001741,CUST-915c6a9c-9e7,PROD-0019,2025-05-04,5,171605.72,20,686422.88,7207.5,679215.38,Salesforce,JP,Rep_11
ORD-001742,CUST-903169c3-758,PROD-0071,2025-02-14,31,138038.27,5,4065227.05,275068.58,3790158.47,Salesforce,US,Rep_12
ORD-001743,CUST-fcd4c8fe-d9a,PROD-0017,2024-08-11,34,40968.53,5,1323283.52,665856.0,657427.52,E-Commerce,FR,Rep_20
ORD-001744,CUST-6a9eb0a0-e8c,PROD-0053,2025-11-18,45,216778.84,0,9755047.8,6798051.0,2956996.8,Oracle,US,Rep_17
ORD-001745,CUST-5a71365a-603,PROD-0067,2025-02-06,38,114883.96,15,3710751.91,2789305.64,921446.27,Salesforce,BR,Rep_6
ORD-001746,CUST-bd0f6507-5b0,PROD-0043,2025-01-14,50,225124.58,0,11256229.0,2199196.5,9057032.5,Oracle,US,Rep_1
ORD-001747,CUST-080cb6a3-70c,PROD-0004,2025-12-04,34,148433.92,20,4037402.62,2453992.84,1583409.78,Salesforce,IN,Rep_16
ORD-001748,CUST-a353f075-89c,PROD-0074,2025-03-04,48,135637.51,0,6510600.48,981701.76,5528898.72,Oracle,UK,Rep_20
ORD-001749,CUST-4127b57d-f71,PROD-0058,2025-03-15,17,114614.14,20,1558752.3,967371.23,591381.07,SAP,US,Rep_11
ORD-001750,CUST-6f95ef15-56a,PROD-0042,2025-02-25,29,142728.75,0,4139133.75,518730.54,3620403.21,E-Commerce,BR,Rep_17
ORD-001751,CUST-44c25e91-de9,PROD-0060,2025-05-26,46,6581.55,0,302751.3,186806.46,115944.84,Oracle,JP,Rep_9
ORD-001752,CUST-f86d58e1-7e0,PROD-0056,2024-03-19,38,107203.7,15,3462679.51,355426.92,3107252.59,SAP,BR,Rep_8
ORD-001753,CUST-1338f3a3-8d1,PROD-0068,2024-09-22,10,99682.36,20,797458.88,69418.8,728040.08,Salesforce,UK,Rep_16
ORD-001754,CUST-05bde016-c93,PROD-0052,2024-05-13,30,218034.03,15,5559867.77,4161632.4,1398235.37,Salesforce,US,Rep_6
ORD-001755,CUST-b1ddafab-ebd,PROD-0023,2024-06-28,42,108777.96,0,4568674.32,1487469.9,3081204.42,E-Commerce,US,Rep_4
ORD-001756,CUST-c95fe791-ba9,PROD-0010,2025-04-20,24,1334.71,15,27228.08,4581.36,22646.72,E-Commerce,SG,Rep_14
ORD-001757,CUST-ebe541ed-b72,PROD-0016,2025-05-18,7,71311.82,5,474223.6,135378.74,338844.86,Salesforce,US,Rep_2
ORD-001758,CUST-8604bf54-2b4,PROD-0038,2024-06-10,40,8162.43,10,293847.48,195085.2,98762.28,Oracle,UK,Rep_4
ORD-001759,CUST-2aeb699d-f4b,PROD-0035,2025-07-19,26,55341.54,10,1294992.04,616303.22,678688.82,Salesforce,SG,Rep_2
ORD-001760,CUST-83245f7b-bd8,PROD-0023,2024-04-16,28,108777.96,10,2741204.59,991646.6,1749557.99,SAP,UK,Rep_7
ORD-001761,CUST-a28074bb-b58,PROD-0023,2024-07-10,2,108777.96,0,217555.92,70831.9,146724.02,E-Commerce,US,Rep_19
ORD-001762,CUST-691ce7aa-a1a,PROD-0071,2024-01-15,7,138038.27,0,966267.89,62112.26,904155.63,Salesforce,US,Rep_22
ORD-001763,CUST-bc372dd6-ddf,PROD-0035,2025-05-22,5,55341.54,0,276707.7,118519.85,158187.85,E-Commerce,US,Rep_18
ORD-001764,CUST-473fc6c7-b66,PROD-0010,2025-04-06,30,1334.71,20,32033.04,5726.7,26306.34,SAP,IN,Rep_7
ORD-001765,CUST-b0343217-34f,PROD-0011,2025-02-13,13,167142.04,5,2064204.19,1264582.28,799621.91,SAP,CA,Rep_11
ORD-001766,CUST-8b2d7133-030,PROD-0002,2024-02-03,19,217345.21,10,3716603.09,23774.13,3692828.96,Salesforce,US,Rep_7
ORD-001767,CUST-4f511782-bb3,PROD-0053,2025-04-14,12,216778.84,0,2601346.08,1812813.6,788532.48,Oracle,JP,Rep_13
ORD-001768,CUST-2aa34a30-2db,PROD-0029,2024-04-25,29,84508.75,0,2450753.75,1092873.7,1357880.05,Oracle,US,Rep_15
ORD-001769,CUST-c3bd156d-c50,PROD-0031,2025-07-22,1,248730.11,10,223857.1,107198.77,116658.33,Salesforce,CA,Rep_19
ORD-001770,CUST-d66baa2b-e5a,PROD-0051,2024-11-28,17,247429.35,0,4206298.95,2346141.27,1860157.68,Salesforce,AU,Rep_12
ORD-001771,CUST-908293f4-be0,PROD-0079,2025-07-17,21,168276.42,0,3533804.82,234879.96,3298924.86,Salesforce,US,Rep_24
ORD-001772,CUST-fcd4c8fe-d9a,PROD-0029,2024-05-10,30,84508.75,15,2154973.12,1130559.0,1024414.12,Salesforce,FR,Rep_25
ORD-001773,CUST-692f97ba-124,PROD-0024,2025-07-07,6,63155.72,0,378934.32,89711.82,289222.5,SAP,US,Rep_13
ORD-001774,CUST-64d5099c-710,PROD-0045,2025-10-29,4,100072.98,0,400291.92,1134.48,399157.44,E-Commerce,US,Rep_2
ORD-001775,CUST-8935a17f-b4b,PROD-0056,2026-01-05,27,107203.7,5,2749774.9,252540.18,2497234.72,E-Commerce,US,Rep_21
ORD-001776,CUST-1c6317a2-73f,PROD-0022,2025-04-09,11,37680.92,10,373041.11,98176.32,274864.79,Oracle,BR,Rep_12
ORD-001777,CUST-915c6a9c-9e7,PROD-0076,2025-05-15,17,150378.0,10,2300783.4,881947.25,1418836.15,Oracle,JP,Rep_1
ORD-001778,CUST-14bc98e9-464,PROD-0001,2025-06-01,35,116864.46,5,3885743.29,925965.95,2959777.34,Oracle,JP,Rep_1
ORD-001779,CUST-8d38a16d-bfa,PROD-0064,2025-01-07,49,243103.56,5,11316470.72,5369597.87,5946872.85,SAP,CA,Rep_6
ORD-001780,CUST-1fe7332f-300,PROD-0070,2024-01-11,43,172455.48,15,6303247.79,3379032.45,2924215.34,SAP,US,Rep_19
ORD-001781,CUST-f7c7b71a-07d,PROD-0022,2025-09-01,3,37680.92,0,113042.76,26775.36,86267.4,Salesforce,SG,Rep_25
ORD-001782,CUST-4ce2a2d3-510,PROD-0048,2024-11-02,16,171122.01,10,2464156.94,1824314.88,639842.06,SAP,JP,Rep_9
ORD-001783,CUST-5588d725-2c1,PROD-0070,2025-08-09,3,172455.48,10,465629.8,235746.45,229883.35,Salesforce,US,Rep_6
ORD-001784,CUST-2f1feacb-fda,PROD-0021,2024-12-22,13,211057.53,0,2743747.89,1866423.13,877324.76,Salesforce,SG,Rep_6
ORD-001785,CUST-534246d3-b1f,PROD-0022,2024-09-07,23,37680.92,0,866661.16,205277.76,661383.4,SAP,US,Rep_5
ORD-001786,CUST-da14a00f-c5c,PROD-0048,2025-10-29,22,171122.01,0,3764684.22,2508432.96,1256251.26,SAP,DE,Rep_4
ORD-001787,CUST-cf18da3a-313,PROD-0029,2024-12-11,19,84508.75,0,1605666.25,716020.7,889645.55,SAP,UK,Rep_8
ORD-001788,CUST-4127b57d-f71,PROD-0052,2025-08-17,33,218034.03,20,5756098.39,4577795.64,1178302.75,Oracle,US,Rep_23
ORD-001789,CUST-a8d949d1-7b5,PROD-0027,2025-09-30,13,242965.98,20,2526846.19,1523556.84,1003289.35,Salesforce,UK,Rep_7
ORD-001790,CUST-11dfc352-a9f,PROD-0021,2024-10-28,16,211057.53,5,3208074.46,2297136.16,910938.3,Salesforce,SG,Rep_19
ORD-001791,CUST-69809480-26e,PROD-0017,2024-01-08,35,40968.53,0,1433898.55,685440.0,748458.55,Oracle,BR,Rep_19
ORD-001792,CUST-518036af-7f6,PROD-0069,2025-10-22,15,242612.23,0,3639183.45,143299.8,3495883.65,Salesforce,US,Rep_9
ORD-001793,CUST-c3531c04-b71,PROD-0035,2024-04-02,11,55341.54,10,547881.25,260743.67,287137.58,SAP,US,Rep_15
ORD-001794,CUST-8604bf54-2b4,PROD-0043,2025-09-04,26,225124.58,0,5853239.08,1143582.18,4709656.9,Salesforce,UK,Rep_2
ORD-001795,CUST-8ac3ef71-438,PROD-0019,2024-09-05,32,171605.72,5,5216813.89,46128.0,5170685.89,Salesforce,FR,Rep_3
ORD-001796,CUST-5eb42553-b9a,PROD-0059,2024-11-12,38,196864.54,0,7480852.52,3663893.12,3816959.4,Oracle,UK,Rep_6
ORD-001797,CUST-d9fb38b6-235,PROD-0002,2025-01-28,12,217345.21,10,2347328.27,15015.24,2332313.03,Oracle,US,Rep_21
ORD-001798,CUST-32db9794-505,PROD-0073,2024-07-27,29,79782.02,0,2313678.58,1027188.7,1286489.88,SAP,UK,Rep_19
ORD-001799,CUST-05c8ffd9-f86,PROD-0024,2025-02-09,29,63155.72,0,1831515.88,433607.13,1397908.75,Salesforce,JP,Rep_4
ORD-001800,CUST-5eb42553-b9a,PROD-0048,2024-08-25,47,171122.01,5,7640597.75,5358924.96,2281672.79,Salesforce,UK,Rep_14
ORD-001801,CUST-4127b57d-f71,PROD-0036,2025-04-29,21,135409.88,0,2843607.48,947250.15,1896357.33,E-Commerce,US,Rep_9
ORD-001802,CUST-8d78e48c-a16,PROD-0014,2024-05-25,45,85028.09,0,3826264.05,2205346.05,1620918.0,E-Commerce,US,Rep_4
ORD-001803,CUST-a0164f99-a8c,PROD-0030,2024-01-28,1,180426.05,10,162383.45,93812.66,68570.79,Salesforce,AU,Rep_22
ORD-001804,CUST-c7162a09-6ff,PROD-0069,2024-10-02,21,242612.23,20,4075885.46,200619.72,3875265.74,Salesforce,DE,Rep_9
ORD-001805,CUST-f2ccec53-7a0,PROD-0025,2024-06-19,46,4477.01,0,205942.46,48352.44,157590.02,SAP,CA,Rep_12
ORD-001806,CUST-186a8ac0-f92,PROD-0030,2024-12-05,23,180426.05,0,4149799.15,2157691.18,1992107.97,Oracle,US,Rep_4
ORD-001807,CUST-904b28a7-115,PROD-0027,2026-01-07,50,242965.98,0,12148299.0,5859834.0,6288465.0,SAP,US,Rep_19
ORD-001808,CUST-fd80d87d-486,PROD-0014,2024-11-02,16,85028.09,15,1156382.02,784123.04,372258.98,SAP,UK,Rep_17
ORD-001809,CUST-93eeb27a-e87,PROD-0057,2025-05-11,38,164168.25,5,5926473.83,621508.62,5304965.21,Salesforce,US,Rep_9
ORD-001810,CUST-e724fa81-c57,PROD-0078,2024-05-09,24,121945.84,15,2487695.14,654774.24,1832920.9,Oracle,UK,Rep_5
ORD-001811,CUST-1908dd2b-785,PROD-0012,2025-05-28,35,100030.3,0,3501060.5,802844.35,2698216.15,Oracle,US,Rep_21
ORD-001812,CUST-52650a91-249,PROD-0042,2025-12-18,35,142728.75,20,3996405.0,626054.1,3370350.9,SAP,FR,Rep_19
ORD-001813,CUST-bdb8084f-c35,PROD-0001,2024-11-05,50,116864.46,10,5258900.7,1322808.5,3936092.2,E-Commerce,US,Rep_16
ORD-001814,CUST-c3bd10b6-037,PROD-0056,2025-05-19,41,107203.7,5,4175584.11,383486.94,3792097.17,Salesforce,FR,Rep_7
ORD-001815,CUST-cf68fb35-9d9,PROD-0031,2024-06-23,38,248730.11,10,8506569.76,4073553.26,4433016.5,E-Commerce,FR,Rep_12
ORD-001816,CUST-96b5edc3-0e2,PROD-0046,2025-09-24,4,145081.02,0,580324.08,169959.8,410364.28,Oracle,IN,Rep_15
ORD-001817,CUST-cb2bec17-f14,PROD-0070,2025-11-12,19,172455.48,5,3112821.41,1493060.85,1619760.56,Oracle,DE,Rep_2
ORD-001818,CUST-a3d72718-c03,PROD-0067,2024-12-07,41,114883.96,10,4239218.12,3009513.98,1229704.14,Oracle,JP,Rep_24
ORD-001819,CUST-daa2c9ed-41a,PROD-0068,2024-07-15,48,99682.36,10,4306277.95,333210.24,3973067.71,Salesforce,IN,Rep_25
ORD-001820,CUST-9c8a0fcb-b82,PROD-0056,2025-12-28,31,107203.7,0,3323314.7,289953.54,3033361.16,E-Commerce,JP,Rep_6
ORD-001821,CUST-b1252551-933,PROD-0066,2024-09-29,26,85656.85,5,2115724.19,483095.6,1632628.59,Salesforce,BR,Rep_22
ORD-001822,CUST-a28074bb-b58,PROD-0022,2025-01-06,20,37680.92,0,753618.4,178502.4,575116.0,Oracle,US,Rep_24
ORD-001823,CUST-83245f7b-bd8,PROD-0011,2025-08-22,26,167142.04,0,4345693.04,2529164.56,1816528.48,Salesforce,UK,Rep_6
ORD-001824,CUST-2ed4968a-cfe,PROD-0045,2024-01-09,49,100072.98,0,4903576.02,13897.38,4889678.64,Salesforce,SG,Rep_12
ORD-001825,CUST-fec9b2d9-c48,PROD-0052,2024-06-21,49,218034.03,0,10683667.47,6797332.92,3886334.55,E-Commerce,FR,Rep_6
ORD-001826,CUST-402fdf75-7d2,PROD-0053,2024-07-12,38,216778.84,20,6590076.74,5740576.4,849500.34,Oracle,SG,Rep_6
ORD-001827,CUST-caacfc5e-9aa,PROD-0002,2024-04-02,11,217345.21,20,1912637.85,13763.97,1898873.88,Salesforce,BR,Rep_8
