event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-011170,SES-003985,CUST-92538f6b-6d1,,2025-12-10T10:01:24,2025-12-10,/case-studies,video_play,Desktop,Chrome,Twitter/X,437,4007,0,spring_launch,FR
EVT-011171,SES-000942,CUST-c747ac4b-365,,2025-08-14T15:31:24,2025-08-14,/case-studies,form_submit,Tablet,Firefox,Paid Google,340,4710,0,brand_awareness,AU
EVT-011172,SES-001171,CUST-228d2458-8f5,,2025-07-23T09:16:38,2025-07-23,/contact,search,Desktop,Chrome,Twitter/X,1271,2592,0,brand_awareness,UK
EVT-011173,SES-001446,CUST-0ef1d3cb-a92,,2024-10-11T20:29:27,2024-10-11,/careers,page_view,Tablet,Edge,Partner Referral,576,1063,0,,IN
EVT-011174,SES-005552,CUST-9a7c4e3c-070,,2025-10-25T19:47:13,2025-10-25,/api-docs,form_submit,Tablet,Edge,Email Campaign,121,1478,0,spring_launch,UK
EVT-011175,SES-005881,CUST-871e72d1-22c,,2024-08-13T11:55:15,2024-08-13,/login,video_play,Desktop,Chrome,Bing,1581,359,0,retarget_q1,IN
EVT-011176,SES-002538,CUST-cf18da3a-313,,2024-12-31T12:48:29,2024-12-31,/careers,chat_opened,Desktop,Edge,Google Search,1703,4955,0,,UK
EVT-011177,SES-002763,CUST-d81f3334-3a9,,2025-03-20T21:51:35,2025-03-20,/careers,pricing_toggle,Tablet,Edge,Partner Referral,1635,3285,0,partner_webinar,UK
EVT-011178,SES-005305,CUST-84d22aad-efd,,2025-11-09T11:21:15,2025-11-09,/login,pricing_toggle,Mobile,Firefox,Paid Google,1031,4174,0,spring_launch,FR
EVT-011179,SES-002749,,VIS-001684,2025-03-12T22:41:16,2025-03-12,/careers,video_play,Desktop,Edge,Bing,1060,2411,0,product_update,IN
EVT-011180,SES-001173,CUST-1c3ee2c1-a40,,2024-09-28T16:39:08,2024-09-28,/careers,scroll_depth_75,Mobile,Firefox,Paid LinkedIn,720,1151,0,,US
EVT-011181,SES-003870,CUST-1c030213-4e9,,2025-02-14T05:46:10,2025-02-14,/products,scroll_depth_75,Desktop,Edge,Google Search,536,2884,0,partner_webinar,DE
EVT-011182,SES-001372,,VIS-000123,2024-11-13T19:13:09,2024-11-13,/checkout,page_view,Mobile,Chrome,Twitter/X,114,2895,0,product_update,IN
EVT-011183,SES-000633,CUST-252dc5e3-e80,,2025-11-20T11:33:08,2025-11-20,/free-trial,button_click,Mobile,Edge,Partner Referral,359,1805,0,product_update,US
EVT-011184,SES-004417,CUST-4b420f22-6ee,,2025-03-02T14:04:03,2025-03-02,/docs,download,Tablet,Edge,Paid Google,121,4666,0,spring_launch,US
EVT-011185,SES-007775,CUST-641aaea9-1ee,,2024-12-16T14:41:09,2024-12-16,/careers,video_play,Tablet,Chrome,Direct,553,3766,0,q4_push,IN
EVT-011186,SES-007157,,VIS-001819,2024-12-11T15:37:48,2024-12-11,/whitepaper,add_to_cart,Tablet,Edge,Twitter/X,1789,387,0,,AU
EVT-011187,SES-004135,CUST-fe6c7ec9-d4e,,2025-01-10T17:58:27,2025-01-10,/demo-request,form_submit,Desktop,Edge,LinkedIn,951,4722,1,,CA
EVT-011188,SES-002942,CUST-7753bde9-830,,2024-07-07T15:27:08,2024-07-07,/home,pricing_toggle,Mobile,Chrome,Partner Referral,1007,935,0,q4_push,UK
EVT-011189,SES-005550,CUST-c3531c04-b71,,2025-01-16T10:38:40,2025-01-16,/whitepaper,form_submit,Mobile,Firefox,Direct,1163,2938,0,spring_launch,UK
EVT-011190,SES-005855,,VIS-000280,2025-11-13T20:34:08,2025-11-13,/products,download,Mobile,Chrome,Bing,395,1658,0,spring_launch,US
EVT-011191,SES-007484,,VIS-000246,2024-12-12T16:28:06,2024-12-12,/demo-request,button_click,Desktop,Chrome,Organic Social,886,4606,0,spring_launch,IN
EVT-011192,SES-004954,CUST-2c5f1c2e-450,,2025-04-15T14:49:50,2025-04-15,/about,download,Desktop,Edge,Partner Referral,356,1328,0,brand_awareness,US
EVT-011193,SES-000558,CUST-b1d4f983-28b,,2026-01-02T11:47:37,2026-01-02,/demo-request,form_submit,Mobile,Chrome,Paid LinkedIn,1303,3844,1,partner_webinar,US
EVT-011194,SES-004358,CUST-ebf180d5-5cf,,2025-07-31T14:18:59,2025-07-31,/pricing,page_view,Desktop,Firefox,Paid LinkedIn,523,220,0,spring_launch,FR
EVT-011195,SES-000699,CUST-71bfa6f3-6fb,,2024-10-27T13:48:17,2024-10-27,/products,video_play,Tablet,Chrome,LinkedIn,172,3049,0,q4_push,DE
EVT-011196,SES-006548,CUST-1c76bc59-2d9,,2025-06-18T14:16:47,2025-06-18,/webinar-signup,form_submit,Tablet,Firefox,Paid Google,824,1400,0,,DE
EVT-011197,SES-006390,CUST-91462099-060,,2024-08-18T17:11:45,2024-08-18,/pricing,page_view,Mobile,Firefox,Organic Social,1611,3017,0,partner_webinar,US
EVT-011198,SES-000013,CUST-3f4693c6-824,,2025-01-07T09:21:29,2025-01-07,/docs,pricing_toggle,Mobile,Chrome,Google Search,1074,2660,0,partner_webinar,UK
EVT-011199,SES-005834,,VIS-000484,2025-12-12T17:49:25,2025-12-12,/contact,scroll_depth_75,Desktop,Chrome,Paid LinkedIn,719,2495,0,product_update,US
EVT-011200,SES-003256,CUST-8935a17f-b4b,,2025-07-21T10:06:43,2025-07-21,/api-docs,video_play,Mobile,Chrome,Twitter/X,1123,2992,0,,DE
EVT-011201,SES-003398,CUST-6ed8005d-f92,,2025-10-14T10:09:52,2025-10-14,/webinar-signup,search,Mobile,Firefox,Paid LinkedIn,1562,1168,0,spring_launch,UK
EVT-011202,SES-000025,CUST-adf8de6e-dbc,,2024-07-08T12:23:31,2024-07-08,/dashboard,button_click,Tablet,Firefox,Email Campaign,901,4111,0,q4_push,CA
EVT-011203,SES-003219,CUST-fd80d87d-486,,2024-12-13T09:44:41,2024-12-13,/webinar-signup,chat_opened,Desktop,Chrome,Bing,495,2794,0,spring_launch,DE
EVT-011204,SES-004841,CUST-de9a1b7c-f3d,,2025-01-09T14:44:55,2025-01-09,/contact,video_play,Tablet,Edge,Google Search,1262,1179,0,partner_webinar,US
EVT-011205,SES-002837,,VIS-001155,2025-02-27T18:42:11,2025-02-27,/blog,button_click,Desktop,Edge,Paid Google,1222,3633,0,spring_launch,US
EVT-011206,SES-002005,,VIS-000675,2025-12-22T20:54:56,2025-12-22,/demo-request,button_click,Mobile,Chrome,Google Search,453,4204,0,,US
EVT-011207,SES-001327,CUST-37d54725-534,,2024-11-21T09:34:27,2024-11-21,/about,scroll_depth_75,Desktop,Chrome,Google Search,484,4779,0,product_update,UK
EVT-011208,SES-000067,,VIS-000697,2025-01-30T09:40:44,2025-01-30,/contact,button_click,Mobile,Safari,Bing,729,3760,0,,IN
EVT-011209,SES-005452,,VIS-000781,2024-11-05T18:20:10,2024-11-05,/products,chat_opened,Desktop,Chrome,LinkedIn,1446,3354,0,product_update,US
EVT-011210,SES-003971,,VIS-000208,2025-12-21T06:29:59,2025-12-21,/dashboard,search,Tablet,Chrome,Google Search,1337,2485,0,,US
EVT-011211,SES-005518,CUST-5b0e782b-bde,,2025-10-27T11:54:39,2025-10-27,/webinar-signup,video_play,Desktop,Chrome,LinkedIn,267,4516,0,q4_push,US
EVT-011212,SES-001849,,VIS-001241,2025-10-03T11:10:49,2025-10-03,/home,video_play,Desktop,Chrome,Organic Social,316,4004,0,q4_push,UK
EVT-011213,SES-006435,,VIS-000125,2025-11-15T14:10:00,2025-11-15,/contact,chat_opened,Tablet,Chrome,Paid Google,678,4654,0,brand_awareness,AU
EVT-011214,SES-007946,CUST-c83f8fcd-502,,2024-10-13T08:33:06,2024-10-13,/whitepaper,button_click,Tablet,Chrome,Twitter/X,1289,4768,0,spring_launch,US
EVT-011215,SES-006994,CUST-5f0d53b2-d24,,2025-08-12T23:04:16,2025-08-12,/whitepaper,pricing_toggle,Tablet,Chrome,Organic Social,1311,4950,0,spring_launch,UK
EVT-011216,SES-006576,CUST-26bdc882-571,,2024-10-06T14:43:48,2024-10-06,/careers,button_click,Tablet,Edge,Direct,493,3330,0,spring_launch,US
EVT-011217,SES-003630,CUST-a6d12536-681,,2025-06-16T15:10:19,2025-06-16,/careers,add_to_cart,Mobile,Firefox,Organic Social,397,2858,0,,US
EVT-011218,SES-007723,CUST-d82eb551-86e,,2025-04-10T12:46:38,2025-04-10,/checkout,form_submit,Desktop,Edge,Google Search,244,2716,1,product_update,IN
EVT-011219,SES-007538,CUST-de243259-9e4,,2025-10-31T10:17:19,2025-10-31,/about,page_view,Tablet,Firefox,Organic Social,1328,4821,0,brand_awareness,US
EVT-011220,SES-004729,CUST-dbdbd1bc-994,,2025-05-19T13:38:16,2025-05-19,/products,pricing_toggle,Mobile,Safari,Email Campaign,1151,2876,0,partner_webinar,CA
EVT-011221,SES-004518,,VIS-001400,2024-11-27T14:30:38,2024-11-27,/case-studies,search,Mobile,Edge,Paid LinkedIn,1596,3061,0,retarget_q1,FR
EVT-011222,SES-000838,CUST-196ea758-17f,,2024-10-17T14:59:49,2024-10-17,/dashboard,button_click,Tablet,Edge,Paid Google,234,3541,0,retarget_q1,US
EVT-011223,SES-001065,,VIS-000248,2025-09-29T20:43:04,2025-09-29,/contact,add_to_cart,Mobile,Safari,Twitter/X,597,4217,0,,US
EVT-011224,SES-000750,,VIS-001316,2025-05-09T20:31:20,2025-05-09,/pricing,page_view,Tablet,Firefox,Twitter/X,993,3318,0,,IN
EVT-011225,SES-006748,CUST-e64f9164-c70,,2025-03-02T07:13:01,2025-03-02,/dashboard,form_submit,Mobile,Firefox,Partner Referral,773,3554,0,,CA
EVT-011226,SES-002753,CUST-44fbf01f-918,,2025-08-08T20:19:22,2025-08-08,/free-trial,page_view,Tablet,Safari,Organic Social,909,3912,0,,US
EVT-011227,SES-004960,CUST-02398403-f76,,2025-02-01T17:35:51,2025-02-01,/login,pricing_toggle,Desktop,Edge,Bing,275,2678,0,spring_launch,US
EVT-011228,SES-006942,CUST-cfbc6445-48f,,2025-12-09T07:55:26,2025-12-09,/case-studies,button_click,Desktop,Firefox,Email Campaign,382,1759,0,partner_webinar,FR
EVT-011229,SES-007403,CUST-17ad8adf-50e,,2025-10-31T17:05:53,2025-10-31,/webinar-signup,button_click,Desktop,Edge,Organic Social,321,1902,0,q4_push,US
EVT-011230,SES-006036,CUST-bfa30759-a46,,2025-02-28T08:09:59,2025-02-28,/whitepaper,page_view,Desktop,Firefox,Paid LinkedIn,785,1946,0,spring_launch,DE
EVT-011231,SES-000684,CUST-2ed4968a-cfe,,2025-09-23T10:49:02,2025-09-23,/case-studies,add_to_cart,Tablet,Edge,Partner Referral,1397,2130,0,spring_launch,CA
EVT-011232,SES-003188,CUST-3f719dcd-6fb,,2025-02-05T15:13:35,2025-02-05,/whitepaper,form_submit,Desktop,Edge,Bing,1317,338,0,brand_awareness,US
EVT-011233,SES-004865,,VIS-001973,2025-03-19T14:45:10,2025-03-19,/contact,video_play,Tablet,Firefox,Email Campaign,73,4984,0,,FR
EVT-011234,SES-003498,,VIS-000716,2025-10-05T16:43:27,2025-10-05,/case-studies,page_view,Desktop,Chrome,Organic Social,998,2842,0,partner_webinar,AU
EVT-011235,SES-002108,,VIS-001669,2025-09-09T16:25:48,2025-09-09,/support,pricing_toggle,Tablet,Chrome,Organic Social,1003,4893,0,spring_launch,US
EVT-011236,SES-001266,CUST-f164e563-4e1,,2025-06-21T14:36:32,2025-06-21,/home,search,Mobile,Edge,Direct,1147,1031,0,spring_launch,DE
EVT-011237,SES-005399,CUST-871e72d1-22c,,2025-06-17T10:15:21,2025-06-17,/whitepaper,search,Tablet,Safari,Bing,387,4981,0,product_update,IN
EVT-011238,SES-005485,CUST-826833f9-f7d,,2024-08-23T15:03:20,2024-08-23,/api-docs,search,Tablet,Firefox,Email Campaign,153,3241,0,q4_push,US
EVT-011239,SES-006464,CUST-3bd2698d-559,,2024-12-08T15:07:32,2024-12-08,/free-trial,form_submit,Tablet,Firefox,Organic Social,1150,4353,1,partner_webinar,IN
EVT-011240,SES-005057,CUST-b6d22172-c33,,2025-10-02T14:36:15,2025-10-02,/home,chat_opened,Desktop,Firefox,Partner Referral,1662,3981,0,product_update,FR
EVT-011241,SES-006209,,VIS-001713,2024-07-13T18:12:49,2024-07-13,/checkout,form_submit,Desktop,Safari,Twitter/X,1181,4852,1,product_update,US
EVT-011242,SES-005753,CUST-ea42bae6-aa1,,2025-04-02T08:43:50,2025-04-02,/dashboard,video_play,Desktop,Edge,Twitter/X,909,4638,0,partner_webinar,CA
EVT-011243,SES-007430,CUST-7be31018-d1b,,2025-09-27T06:29:14,2025-09-27,/checkout,button_click,Tablet,Firefox,Twitter/X,584,818,0,brand_awareness,DE
EVT-011244,SES-007032,,VIS-001547,2025-12-07T16:58:25,2025-12-07,/login,add_to_cart,Desktop,Safari,Twitter/X,1555,2373,0,partner_webinar,FR
EVT-011245,SES-006858,CUST-8bab851b-eb7,,2024-12-24T10:14:52,2024-12-24,/home,scroll_depth_75,Desktop,Edge,Twitter/X,980,1472,0,,AU
EVT-011246,SES-001355,CUST-9f441677-ee0,,2024-07-28T09:02:24,2024-07-28,/support,scroll_depth_75,Desktop,Chrome,Organic Social,615,2406,0,spring_launch,US
EVT-011247,SES-006074,,VIS-001284,2024-11-23T16:25:02,2024-11-23,/about,search,Tablet,Edge,Paid Google,311,3665,0,,US
EVT-011248,SES-007776,CUST-ee331fcd-d36,,2024-12-28T09:22:03,2024-12-28,/pricing,pricing_toggle,Desktop,Firefox,Direct,636,4686,0,partner_webinar,US
EVT-011249,SES-003777,CUST-6f4d2791-0ce,,2025-10-24T09:47:09,2025-10-24,/docs,download,Desktop,Firefox,Bing,535,2257,0,brand_awareness,US
EVT-011250,SES-007766,CUST-70806ef4-69e,,2026-01-14T14:06:35,2026-01-14,/contact,video_play,Mobile,Firefox,Email Campaign,1764,3968,0,q4_push,AU
EVT-011251,SES-000175,CUST-90cf8799-5be,,2024-09-10T15:34:04,2024-09-10,/case-studies,page_view,Mobile,Safari,Paid Google,554,1368,0,partner_webinar,US
EVT-011252,SES-005274,CUST-b4f7608c-f9d,,2025-06-26T10:53:09,2025-06-26,/about,download,Desktop,Safari,Email Campaign,1609,4791,0,spring_launch,AU
EVT-011253,SES-007682,,VIS-000566,2024-11-24T20:25:26,2024-11-24,/webinar-signup,form_submit,Desktop,Safari,LinkedIn,412,1219,0,q4_push,DE
EVT-011254,SES-006222,CUST-0a868d2a-e40,,2025-02-27T16:27:33,2025-02-27,/careers,form_submit,Tablet,Firefox,Bing,1414,921,0,,US
EVT-011255,SES-004169,CUST-7675f8f1-a4b,,2024-10-31T19:52:32,2024-10-31,/contact,search,Desktop,Safari,Google Search,804,3738,0,,UK
EVT-011256,SES-004119,CUST-b1d4f983-28b,,2025-05-22T18:48:02,2025-05-22,/checkout,form_submit,Desktop,Edge,Bing,1304,4062,1,retarget_q1,AU
EVT-011257,SES-001175,CUST-484c06dd-63f,,2025-08-13T15:24:37,2025-08-13,/demo-request,form_submit,Mobile,Firefox,LinkedIn,1131,3267,1,,AU
EVT-011258,SES-003128,,VIS-001765,2024-12-10T08:49:29,2024-12-10,/products,pricing_toggle,Mobile,Edge,Twitter/X,766,4870,0,spring_launch,US
EVT-011259,SES-007936,CUST-177d4808-f1d,,2025-07-04T18:42:33,2025-07-04,/contact,chat_opened,Tablet,Edge,Email Campaign,300,374,0,brand_awareness,US
EVT-011260,SES-000161,CUST-0a02b342-2e5,,2025-01-12T16:20:33,2025-01-12,/dashboard,download,Mobile,Firefox,Bing,1370,4107,0,,CA
EVT-011261,SES-006255,CUST-21d27249-010,,2024-08-14T12:05:54,2024-08-14,/blog,form_submit,Tablet,Edge,Paid LinkedIn,1768,3499,0,,FR
EVT-011262,SES-004139,CUST-de243259-9e4,,2024-07-11T15:35:04,2024-07-11,/blog,video_play,Desktop,Firefox,Email Campaign,866,2673,0,retarget_q1,UK
EVT-011263,SES-006996,,VIS-000083,2024-12-26T21:31:40,2024-12-26,/products,page_view,Tablet,Safari,Partner Referral,1559,726,0,brand_awareness,IN
EVT-011264,SES-002334,CUST-4127b57d-f71,,2024-12-18T21:45:38,2024-12-18,/products,page_view,Desktop,Chrome,Twitter/X,825,4085,0,retarget_q1,FR
EVT-011265,SES-006459,CUST-691ce7aa-a1a,,2024-09-30T12:26:21,2024-09-30,/checkout,button_click,Tablet,Safari,Email Campaign,233,1948,0,product_update,IN
EVT-011266,SES-001553,CUST-07c85a9e-26b,,2025-01-18T08:27:07,2025-01-18,/webinar-signup,add_to_cart,Tablet,Edge,Twitter/X,600,1434,0,product_update,IN
EVT-011267,SES-007933,,VIS-000735,2025-03-17T19:34:27,2025-03-17,/blog,scroll_depth_75,Tablet,Chrome,Direct,1208,4862,0,,US
EVT-011268,SES-004407,,VIS-000170,2025-08-21T09:14:26,2025-08-21,/pricing,button_click,Desktop,Firefox,Paid Google,1344,808,0,brand_awareness,UK
EVT-011269,SES-005274,CUST-9b51c8d0-d71,,2025-02-25T14:48:24,2025-02-25,/pricing,video_play,Mobile,Chrome,Bing,322,1127,0,partner_webinar,AU
EVT-011270,SES-002289,CUST-bcd94da9-aa0,,2025-12-30T16:38:37,2025-12-30,/home,download,Tablet,Safari,Direct,458,1528,0,,US
EVT-011271,SES-005579,CUST-589a1870-d43,,2025-05-27T17:03:19,2025-05-27,/demo-request,page_view,Tablet,Chrome,Bing,980,1576,0,brand_awareness,FR
EVT-011272,SES-007012,CUST-7a47be44-1f1,,2025-02-01T00:38:51,2025-02-01,/about,page_view,Mobile,Safari,Direct,492,3118,0,q4_push,CA
EVT-011273,SES-006495,CUST-e64f9164-c70,,2024-10-26T20:35:39,2024-10-26,/blog,form_submit,Tablet,Safari,Partner Referral,898,3024,0,product_update,CA
EVT-011274,SES-004092,CUST-96b5edc3-0e2,,2025-01-20T14:23:52,2025-01-20,/api-docs,search,Mobile,Firefox,Google Search,890,299,0,product_update,UK
EVT-011275,SES-006118,,VIS-001199,2026-01-11T16:27:10,2026-01-11,/contact,button_click,Desktop,Safari,Paid LinkedIn,1084,2058,0,spring_launch,US
EVT-011276,SES-001408,CUST-42b302a7-adc,,2026-01-12T16:10:51,2026-01-12,/products,scroll_depth_75,Desktop,Chrome,Organic Social,69,904,0,spring_launch,UK
EVT-011277,SES-007264,,VIS-001806,2024-07-01T10:37:12,2024-07-01,/dashboard,download,Mobile,Firefox,Google Search,1581,429,0,q4_push,IN
EVT-011278,SES-005048,CUST-4b8933e2-8b5,,2025-12-25T18:18:35,2025-12-25,/api-docs,chat_opened,Tablet,Safari,Google Search,356,2680,0,,UK
EVT-011279,SES-000723,,VIS-001035,2024-10-02T18:37:59,2024-10-02,/home,scroll_depth_75,Mobile,Chrome,Paid Google,638,4106,0,product_update,FR
EVT-011280,SES-004309,CUST-ed45cbaf-846,,2025-12-19T12:44:58,2025-12-19,/free-trial,form_submit,Tablet,Edge,Twitter/X,968,511,1,partner_webinar,IN
EVT-011281,SES-006475,,VIS-001682,2025-03-16T13:39:39,2025-03-16,/products,chat_opened,Tablet,Edge,Email Campaign,66,4706,0,spring_launch,US
EVT-011282,SES-003985,CUST-c83f8fcd-502,,2025-09-09T08:22:09,2025-09-09,/contact,form_submit,Desktop,Safari,Paid LinkedIn,1261,3925,0,spring_launch,US
EVT-011283,SES-000753,CUST-07b21692-838,,2025-09-06T14:34:57,2025-09-06,/support,pricing_toggle,Tablet,Safari,Email Campaign,1013,270,0,partner_webinar,DE
EVT-011284,SES-007961,CUST-70e56663-50c,,2024-07-20T13:45:38,2024-07-20,/free-trial,page_view,Desktop,Safari,Twitter/X,790,4770,0,partner_webinar,UK
EVT-011285,SES-000990,CUST-5b008db6-3a5,,2025-11-30T17:09:59,2025-11-30,/blog,download,Mobile,Safari,Twitter/X,659,2995,0,retarget_q1,IN
EVT-011286,SES-006462,,VIS-000668,2025-12-16T10:47:38,2025-12-16,/docs,form_submit,Tablet,Safari,Paid Google,229,2959,0,brand_awareness,US
EVT-011287,SES-002518,,VIS-001969,2025-02-15T14:29:01,2025-02-15,/demo-request,form_submit,Desktop,Chrome,Organic Social,243,1307,1,,UK
EVT-011288,SES-006030,CUST-aa93cc98-e0d,,2025-06-09T11:07:50,2025-06-09,/whitepaper,form_submit,Tablet,Firefox,Google Search,1031,4282,0,partner_webinar,UK
EVT-011289,SES-003931,CUST-0dfeb2cf-4a6,,2024-11-19T17:04:39,2024-11-19,/login,chat_opened,Desktop,Safari,Bing,235,3447,0,partner_webinar,UK
EVT-011290,SES-003053,CUST-871e72d1-22c,,2025-07-12T09:43:29,2025-07-12,/pricing,pricing_toggle,Desktop,Safari,Email Campaign,210,3248,0,spring_launch,US
EVT-011291,SES-006024,,VIS-001383,2025-12-10T12:31:27,2025-12-10,/checkout,page_view,Desktop,Safari,Bing,685,3412,0,partner_webinar,US
EVT-011292,SES-003445,CUST-c9046edf-6af,,2025-08-08T11:06:11,2025-08-08,/demo-request,button_click,Tablet,Edge,LinkedIn,1378,299,0,retarget_q1,AU
EVT-011293,SES-002116,,VIS-001035,2025-07-22T11:36:30,2025-07-22,/demo-request,button_click,Mobile,Edge,Paid Google,159,2382,0,retarget_q1,FR
EVT-011294,SES-003591,CUST-605656b8-4c3,,2024-09-28T23:16:05,2024-09-28,/home,pricing_toggle,Desktop,Safari,Organic Social,1391,3059,0,,FR
EVT-011295,SES-004965,CUST-365cdb2b-449,,2025-10-23T11:11:44,2025-10-23,/home,scroll_depth_75,Mobile,Firefox,Google Search,457,2211,0,retarget_q1,DE
EVT-011296,SES-003343,CUST-1c76bc59-2d9,,2025-06-21T15:32:45,2025-06-21,/pricing,pricing_toggle,Mobile,Firefox,Organic Social,1369,1535,0,retarget_q1,AU
EVT-011297,SES-003188,CUST-d82eb551-86e,,2025-12-17T11:02:10,2025-12-17,/home,download,Mobile,Edge,Direct,86,3668,0,partner_webinar,US
EVT-011298,SES-003443,CUST-fb9146fa-aa8,,2025-02-11T18:54:53,2025-02-11,/careers,chat_opened,Desktop,Chrome,Twitter/X,110,1240,0,,DE
EVT-011299,SES-000930,CUST-0ec5fc52-0a2,,2024-07-12T18:46:22,2024-07-12,/free-trial,page_view,Desktop,Edge,Twitter/X,781,1036,0,spring_launch,US
EVT-011300,SES-007837,CUST-f0b06466-3ec,,2025-06-04T17:37:50,2025-06-04,/webinar-signup,search,Desktop,Firefox,Bing,482,3795,0,,CA
EVT-011301,SES-006983,,VIS-001779,2025-09-06T08:59:38,2025-09-06,/products,form_submit,Mobile,Edge,Direct,1208,485,0,retarget_q1,FR
EVT-011302,SES-003701,CUST-a9b7852b-4bc,,2025-07-14T13:33:33,2025-07-14,/contact,page_view,Tablet,Firefox,LinkedIn,1332,2513,0,product_update,FR
EVT-011303,SES-006006,CUST-a9edc757-6af,,2024-08-23T15:07:57,2024-08-23,/blog,page_view,Desktop,Chrome,Paid LinkedIn,822,2168,0,partner_webinar,DE
EVT-011304,SES-005427,CUST-1fe7332f-300,,2025-10-27T16:43:53,2025-10-27,/webinar-signup,button_click,Desktop,Chrome,Organic Social,1355,2535,0,q4_push,UK
EVT-011305,SES-000619,,VIS-001202,2024-08-26T17:09:18,2024-08-26,/support,pricing_toggle,Mobile,Chrome,Paid LinkedIn,1496,3603,0,spring_launch,US
EVT-011306,SES-006875,,VIS-000210,2025-09-04T18:20:11,2025-09-04,/api-docs,add_to_cart,Mobile,Firefox,Partner Referral,1360,1678,0,spring_launch,DE
EVT-011307,SES-004898,,VIS-001729,2024-11-11T18:09:33,2024-11-11,/pricing,search,Tablet,Chrome,Paid Google,875,4076,0,partner_webinar,CA
EVT-011308,SES-001655,CUST-c37571f3-bc7,,2025-05-06T07:21:18,2025-05-06,/dashboard,download,Desktop,Firefox,LinkedIn,1448,728,0,q4_push,FR
EVT-011309,SES-000588,CUST-eaec91df-c17,,2024-12-23T18:33:25,2024-12-23,/demo-request,button_click,Tablet,Edge,Organic Social,689,2951,0,partner_webinar,US
EVT-011310,SES-005437,CUST-a0164f99-a8c,,2024-07-23T08:52:18,2024-07-23,/login,pricing_toggle,Mobile,Edge,Twitter/X,532,1124,0,spring_launch,FR
EVT-011311,SES-000472,CUST-e87c4136-d87,,2024-08-06T17:06:00,2024-08-06,/products,video_play,Mobile,Edge,LinkedIn,423,808,0,q4_push,AU
EVT-011312,SES-005914,CUST-13de7c82-298,,2024-12-03T10:44:34,2024-12-03,/blog,button_click,Desktop,Edge,Twitter/X,1435,874,0,,DE
EVT-011313,SES-004994,CUST-b1252551-933,,2024-08-21T05:16:09,2024-08-21,/webinar-signup,pricing_toggle,Mobile,Chrome,Partner Referral,816,3663,0,product_update,UK
EVT-011314,SES-004807,CUST-ac07d899-50a,,2024-10-01T22:40:35,2024-10-01,/blog,button_click,Mobile,Chrome,Partner Referral,485,2622,0,,US
EVT-011315,SES-006239,CUST-7753bde9-830,,2025-07-04T19:17:55,2025-07-04,/pricing,add_to_cart,Tablet,Safari,Bing,1473,4039,0,brand_awareness,UK
EVT-011316,SES-003576,CUST-0bb4ee19-718,,2025-11-28T15:52:23,2025-11-28,/careers,search,Desktop,Edge,Direct,85,4325,0,brand_awareness,IN
EVT-011317,SES-004943,CUST-8d38a16d-bfa,,2025-07-17T17:08:00,2025-07-17,/api-docs,download,Mobile,Chrome,Email Campaign,438,2282,0,,IN
EVT-011318,SES-001451,CUST-d5af6023-79e,,2024-08-23T11:59:08,2024-08-23,/careers,search,Mobile,Chrome,Twitter/X,1214,4370,0,brand_awareness,IN
EVT-011319,SES-006233,,VIS-001940,2026-01-04T17:25:31,2026-01-04,/checkout,button_click,Tablet,Edge,Google Search,618,2858,0,q4_push,US
EVT-011320,SES-003858,CUST-c9c5a41d-623,,2025-09-23T10:05:07,2025-09-23,/contact,button_click,Tablet,Edge,Google Search,982,674,0,retarget_q1,IN
EVT-011321,SES-004540,,VIS-000362,2024-12-27T14:23:26,2024-12-27,/webinar-signup,form_submit,Tablet,Chrome,Direct,621,4839,0,product_update,DE
EVT-011322,SES-003686,CUST-5d5175f4-340,,2026-01-21T14:11:35,2026-01-21,/blog,add_to_cart,Desktop,Firefox,Direct,1586,2884,0,partner_webinar,US
EVT-011323,SES-001869,CUST-400a2b02-ba1,,2025-01-07T21:56:08,2025-01-07,/checkout,form_submit,Desktop,Safari,Direct,943,1709,1,,AU
EVT-011324,SES-006940,CUST-93913795-8c9,,2026-01-09T10:40:17,2026-01-09,/demo-request,page_view,Desktop,Firefox,Google Search,1400,3350,0,product_update,US
EVT-011325,SES-006171,CUST-1634b138-bd6,,2024-07-04T14:03:01,2024-07-04,/demo-request,form_submit,Mobile,Chrome,LinkedIn,234,1872,1,retarget_q1,UK
